sample_index,real_time_s,raw_adc,amplitude
91280,20:35:39.981,3679,0.7968
91281,20:35:39.981,3700,0.8071
91282,20:35:39.982,3699,0.8066
91283,20:35:39.982,3723,0.8183
91284,20:35:39.983,3703,0.8085
91285,20:35:39.983,3714,0.8139
91286,20:35:39.984,3715,0.8144
91287,20:35:39.984,3715,0.8144
91288,20:35:39.985,3694,0.8042
91289,20:35:39.985,3689,0.8017
91290,20:35:39.986,3726,0.8198
91291,20:35:39.986,3747,0.8300
91292,20:35:39.987,3735,0.8242
91293,20:35:39.987,3694,0.8042
91294,20:35:39.988,3704,0.8090
91295,20:35:39.988,3707,0.8105
91296,20:35:39.989,3694,0.8042
91297,20:35:39.989,3680,0.7973
91298,20:35:39.990,3688,0.8012
91299,20:35:39.990,3676,0.7954
91300,20:35:39.991,3670,0.7924
91301,20:35:39.991,3707,0.8105
91302,20:35:39.992,3656,0.7856
91303,20:35:39.992,3676,0.7954
91304,20:35:39.993,3691,0.8027
91305,20:35:39.993,3717,0.8154
91306,20:35:39.994,3724,0.8188
91307,20:35:39.994,3696,0.8051
91308,20:35:39.995,3721,0.8173
91309,20:35:39.995,3727,0.8203
91310,20:35:39.996,3706,0.8100
91311,20:35:39.996,3698,0.8061
91312,20:35:39.997,3703,0.8085
91313,20:35:39.997,3713,0.8134
91314,20:35:39.998,3775,0.8437
91315,20:35:39.998,3723,0.8183
91316,20:35:39.999,3716,0.8149
91317,20:35:39.999,3701,0.8076
91318,20:35:40.000,3702,0.8081
91319,20:35:40.000,3729,0.8212
91320,20:35:40.001,3716,0.8149
91321,20:35:40.001,3706,0.8100
91322,20:35:40.002,3722,0.8178
91323,20:35:40.002,3706,0.8100
91324,20:35:40.003,3728,0.8208
91325,20:35:40.003,3717,0.8154
91326,20:35:40.004,3692,0.8032
91327,20:35:40.004,3700,0.8071
91328,20:35:40.005,3715,0.8144
91329,20:35:40.005,3686,0.8002
91330,20:35:40.006,3695,0.8046
91331,20:35:40.006,3681,0.7978
91332,20:35:40.007,3695,0.8046
91333,20:35:40.007,3744,0.8286
91334,20:35:40.008,3691,0.8027
91335,20:35:40.008,3677,0.7958
91336,20:35:40.009,3707,0.8105
91337,20:35:40.009,3700,0.8071
91338,20:35:40.010,3697,0.8056
91339,20:35:40.010,3690,0.8022
91340,20:35:40.011,3689,0.8017
91341,20:35:40.011,3693,0.8037
91342,20:35:40.012,3694,0.8042
91343,20:35:40.012,3707,0.8105
91344,20:35:40.013,3704,0.8090
91345,20:35:40.013,3706,0.8100
91346,20:35:40.014,3725,0.8193
91347,20:35:40.014,3746,0.8295
91348,20:35:40.015,3724,0.8188
91349,20:35:40.015,3670,0.7924
91350,20:35:40.016,3717,0.8154
91351,20:35:40.016,3718,0.8159
91352,20:35:40.017,3750,0.8315
91353,20:35:40.017,3719,0.8164
91354,20:35:40.018,3730,0.8217
91355,20:35:40.018,3726,0.8198
91356,20:35:40.019,3736,0.8247
91357,20:35:40.019,3721,0.8173
91358,20:35:40.020,3721,0.8173
91359,20:35:40.020,3721,0.8173
91360,20:35:40.021,3727,0.8203
91361,20:35:40.021,3725,0.8193
91362,20:35:40.022,3721,0.8173
91363,20:35:40.022,3730,0.8217
91364,20:35:40.023,3732,0.8227
91365,20:35:40.023,3732,0.8227
91366,20:35:40.024,3731,0.8222
91367,20:35:40.024,3707,0.8105
91368,20:35:40.025,3665,0.7900
91369,20:35:40.025,3724,0.8188
91370,20:35:40.026,3724,0.8188
91371,20:35:40.026,3731,0.8222
91372,20:35:40.027,3720,0.8168
91373,20:35:40.027,3703,0.8085
91374,20:35:40.028,3715,0.8144
91375,20:35:40.028,3694,0.8042
91376,20:35:40.029,3694,0.8042
91377,20:35:40.029,3689,0.8017
91378,20:35:40.030,3703,0.8085
91379,20:35:40.030,3698,0.8061
91380,20:35:40.031,3698,0.8061
91381,20:35:40.031,3713,0.8134
91382,20:35:40.032,3704,0.8090
91383,20:35:40.032,3717,0.8154
91384,20:35:40.033,3706,0.8100
91385,20:35:40.033,3698,0.8061
91386,20:35:40.034,3726,0.8198
91387,20:35:40.034,3720,0.8168
91388,20:35:40.035,3720,0.8168
91389,20:35:40.035,3793,0.8525
91390,20:35:40.036,3756,0.8344
91391,20:35:40.036,3718,0.8159
91392,20:35:40.037,3729,0.8212
91393,20:35:40.037,3759,0.8359
91394,20:35:40.038,3766,0.8393
91395,20:35:40.038,3735,0.8242
91396,20:35:40.039,3740,0.8266
91397,20:35:40.039,3750,0.8315
91398,20:35:40.040,3751,0.8320
91399,20:35:40.040,3744,0.8286
91400,20:35:40.041,3744,0.8286
91401,20:35:40.041,3740,0.8266
91402,20:35:40.042,3747,0.8300
91403,20:35:40.042,3739,0.8261
91404,20:35:40.043,3750,0.8315
91405,20:35:40.043,3742,0.8276
91406,20:35:40.044,3740,0.8266
91407,20:35:40.044,3746,0.8295
91408,20:35:40.045,3778,0.8452
91409,20:35:40.045,3749,0.8310
91410,20:35:40.046,3713,0.8134
91411,20:35:40.046,3721,0.8173
91412,20:35:40.047,3772,0.8422
91413,20:35:40.047,3708,0.8110
91414,20:35:40.048,3718,0.8159
91415,20:35:40.048,3642,0.7788
91416,20:35:40.049,3718,0.8159
91417,20:35:40.049,3717,0.8154
91418,20:35:40.050,3716,0.8149
91419,20:35:40.050,3698,0.8061
91420,20:35:40.051,3735,0.8242
91421,20:35:40.051,3749,0.8310
91422,20:35:40.052,3719,0.8164
91423,20:35:40.052,3723,0.8183
91424,20:35:40.053,3725,0.8193
91425,20:35:40.053,3748,0.8305
91426,20:35:40.054,3734,0.8237
91427,20:35:40.054,3719,0.8164
91428,20:35:40.055,3739,0.8261
91429,20:35:40.055,3737,0.8252
91430,20:35:40.056,3740,0.8266
91431,20:35:40.056,3753,0.8330
91432,20:35:40.057,3747,0.8300
91433,20:35:40.057,3731,0.8222
91434,20:35:40.058,3738,0.8256
91435,20:35:40.058,3751,0.8320
91436,20:35:40.059,3750,0.8315
91437,20:35:40.059,3741,0.8271
91438,20:35:40.060,3727,0.8203
91439,20:35:40.060,3757,0.8349
91440,20:35:40.061,3775,0.8437
91441,20:35:40.061,3741,0.8271
91442,20:35:40.062,3740,0.8266
91443,20:35:40.062,3770,0.8413
91444,20:35:40.063,3746,0.8295
91445,20:35:40.063,3763,0.8379
91446,20:35:40.064,3725,0.8193
91447,20:35:40.064,3753,0.8330
91448,20:35:40.065,3722,0.8178
91449,20:35:40.065,3679,0.7968
91450,20:35:40.066,3714,0.8139
91451,20:35:40.066,3747,0.8300
91452,20:35:40.067,3637,0.7763
91453,20:35:40.067,3664,0.7895
91454,20:35:40.068,3688,0.8012
91455,20:35:40.068,3682,0.7983
91456,20:35:40.069,3669,0.7919
91457,20:35:40.069,3661,0.7880
91458,20:35:40.070,3661,0.7880
91459,20:35:40.070,3659,0.7871
91460,20:35:40.071,3667,0.7910
91461,20:35:40.071,3670,0.7924
91462,20:35:40.072,3676,0.7954
91463,20:35:40.072,3807,0.8593
91464,20:35:40.073,3694,0.8042
91465,20:35:40.073,3691,0.8027
91466,20:35:40.074,3679,0.7968
91467,20:35:40.074,3736,0.8247
91468,20:35:40.075,3742,0.8276
91469,20:35:40.075,3727,0.8203
91470,20:35:40.076,3729,0.8212
91471,20:35:40.076,3730,0.8217
91472,20:35:40.077,3723,0.8183
91473,20:35:40.077,3784,0.8481
91474,20:35:40.078,3752,0.8325
91475,20:35:40.078,3749,0.8310
91476,20:35:40.079,3750,0.8315
91477,20:35:40.079,3760,0.8364
91478,20:35:40.080,3750,0.8315
91479,20:35:40.080,3749,0.8310
91480,20:35:40.081,3706,0.8100
91481,20:35:40.081,3745,0.8291
91482,20:35:40.082,3781,0.8466
91483,20:35:40.082,3748,0.8305
91484,20:35:40.083,3753,0.8330
91485,20:35:40.083,3732,0.8227
91486,20:35:40.084,3775,0.8437
91487,20:35:40.084,3751,0.8320
91488,20:35:40.085,3739,0.8261
91489,20:35:40.085,3728,0.8208
91490,20:35:40.086,3730,0.8217
91491,20:35:40.086,3734,0.8237
91492,20:35:40.087,3752,0.8325
91493,20:35:40.087,3705,0.8095
91494,20:35:40.088,3697,0.8056
91495,20:35:40.088,3697,0.8056
91496,20:35:40.089,3705,0.8095
91497,20:35:40.089,3704,0.8090
91498,20:35:40.090,3696,0.8051
91499,20:35:40.090,3702,0.8081
91500,20:35:40.091,3705,0.8095
91501,20:35:40.091,3717,0.8154
91502,20:35:40.092,3667,0.7910
91503,20:35:40.092,3694,0.8042
91504,20:35:40.093,3702,0.8081
91505,20:35:40.093,3739,0.8261
91506,20:35:40.094,3744,0.8286
91507,20:35:40.094,3742,0.8276
91508,20:35:40.095,3733,0.8232
91509,20:35:40.095,3731,0.8222
91510,20:35:40.096,3663,0.7890
91511,20:35:40.096,3723,0.8183
91512,20:35:40.097,3762,0.8374
91513,20:35:40.097,3763,0.8379
91514,20:35:40.098,3743,0.8281
91515,20:35:40.098,3748,0.8305
91516,20:35:40.099,3736,0.8247
91517,20:35:40.099,3728,0.8208
91518,20:35:40.100,3738,0.8256
91519,20:35:40.100,3749,0.8310
91520,20:35:40.101,3739,0.8261
91521,20:35:40.101,3718,0.8159
91522,20:35:40.102,3737,0.8252
91523,20:35:40.102,3734,0.8237
91524,20:35:40.103,3732,0.8227
91525,20:35:40.103,3700,0.8071
91526,20:35:40.104,3659,0.7871
91527,20:35:40.104,3734,0.8237
91528,20:35:40.105,3676,0.7954
91529,20:35:40.105,3675,0.7949
91530,20:35:40.106,3687,0.8007
91531,20:35:40.106,3658,0.7866
91532,20:35:40.107,3639,0.7773
91533,20:35:40.107,3606,0.7612
91534,20:35:40.108,3643,0.7792
91535,20:35:40.108,3616,0.7661
91536,20:35:40.109,3620,0.7680
91537,20:35:40.109,3615,0.7656
91538,20:35:40.110,3623,0.7695
91539,20:35:40.110,3621,0.7685
91540,20:35:40.111,3622,0.7690
91541,20:35:40.111,3682,0.7983
91542,20:35:40.112,3641,0.7783
91543,20:35:40.112,3668,0.7915
91544,20:35:40.113,3689,0.8017
91545,20:35:40.113,3694,0.8042
91546,20:35:40.114,3715,0.8144
91547,20:35:40.114,3768,0.8403
91548,20:35:40.115,3726,0.8198
91549,20:35:40.115,3749,0.8310
91550,20:35:40.116,3720,0.8168
91551,20:35:40.116,3756,0.8344
91552,20:35:40.117,3734,0.8237
91553,20:35:40.117,3787,0.8496
91554,20:35:40.118,3761,0.8369
91555,20:35:40.118,3759,0.8359
91556,20:35:40.119,3759,0.8359
91557,20:35:40.119,3770,0.8413
91558,20:35:40.120,3759,0.8359
91559,20:35:40.120,3749,0.8310
91560,20:35:40.121,3756,0.8344
91561,20:35:40.121,3764,0.8383
91562,20:35:40.122,3752,0.8325
91563,20:35:40.122,3751,0.8320
91564,20:35:40.123,3736,0.8247
91565,20:35:40.123,3806,0.8589
91566,20:35:40.124,3771,0.8418
91567,20:35:40.124,3753,0.8330
91568,20:35:40.125,3729,0.8212
91569,20:35:40.125,3738,0.8256
91570,20:35:40.126,3727,0.8203
91571,20:35:40.126,3660,0.7875
91572,20:35:40.127,3728,0.8208
91573,20:35:40.127,3658,0.7866
91574,20:35:40.128,3686,0.8002
91575,20:35:40.128,3706,0.8100
91576,20:35:40.129,3651,0.7832
91577,20:35:40.129,3648,0.7817
91578,20:35:40.130,3635,0.7753
91579,20:35:40.130,3636,0.7758
91580,20:35:40.131,3622,0.7690
91581,20:35:40.131,3627,0.7714
91582,20:35:40.132,3618,0.7670
91583,20:35:40.132,3633,0.7744
91584,20:35:40.133,3636,0.7758
91585,20:35:40.133,3661,0.7880
91586,20:35:40.134,3633,0.7744
91587,20:35:40.134,3657,0.7861
91588,20:35:40.135,3685,0.7998
91589,20:35:40.135,3697,0.8056
91590,20:35:40.136,3681,0.7978
91591,20:35:40.136,3663,0.7890
91592,20:35:40.137,3701,0.8076
91593,20:35:40.137,3716,0.8149
91594,20:35:40.138,3666,0.7905
91595,20:35:40.138,3705,0.8095
91596,20:35:40.139,3722,0.8178
91597,20:35:40.139,3734,0.8237
91598,20:35:40.140,3733,0.8232
91599,20:35:40.140,3738,0.8256
91600,20:35:40.141,3744,0.8286
91601,20:35:40.141,3686,0.8002
91602,20:35:40.142,3725,0.8193
91603,20:35:40.142,3742,0.8276
91604,20:35:40.143,3757,0.8349
91605,20:35:40.143,3756,0.8344
91606,20:35:40.144,3735,0.8242
91607,20:35:40.144,3773,0.8427
91608,20:35:40.145,3760,0.8364
91609,20:35:40.145,3753,0.8330
91610,20:35:40.146,3737,0.8252
91611,20:35:40.146,3743,0.8281
91612,20:35:40.147,3745,0.8291
91613,20:35:40.147,3707,0.8105
91614,20:35:40.148,3696,0.8051
91615,20:35:40.148,3698,0.8061
91616,20:35:40.149,3721,0.8173
91617,20:35:40.149,3696,0.8051
91618,20:35:40.150,3690,0.8022
91619,20:35:40.150,3685,0.7998
91620,20:35:40.151,3684,0.7993
91621,20:35:40.151,3678,0.7963
91622,20:35:40.152,3678,0.7963
91623,20:35:40.152,3671,0.7929
91624,20:35:40.153,3642,0.7788
91625,20:35:40.153,3658,0.7866
91626,20:35:40.154,3751,0.8320
91627,20:35:40.154,3678,0.7963
91628,20:35:40.155,3662,0.7885
91629,20:35:40.155,3611,0.7636
91630,20:35:40.156,3679,0.7968
91631,20:35:40.156,3731,0.8222
91632,20:35:40.157,3678,0.7963
91633,20:35:40.157,3671,0.7929
91634,20:35:40.158,3683,0.7988
91635,20:35:40.158,3693,0.8037
91636,20:35:40.159,3691,0.8027
91637,20:35:40.159,3701,0.8076
91638,20:35:40.160,3693,0.8037
91639,20:35:40.160,3697,0.8056
91640,20:35:40.161,3701,0.8076
91641,20:35:40.161,3743,0.8281
91642,20:35:40.162,3703,0.8085
91643,20:35:40.162,3699,0.8066
91644,20:35:40.163,3707,0.8105
91645,20:35:40.163,3706,0.8100
91646,20:35:40.164,3705,0.8095
91647,20:35:40.164,3714,0.8139
91648,20:35:40.165,3705,0.8095
91649,20:35:40.165,3716,0.8149
91650,20:35:40.166,3731,0.8222
91651,20:35:40.166,3718,0.8159
91652,20:35:40.167,3646,0.7807
91653,20:35:40.167,3694,0.8042
91654,20:35:40.168,3698,0.8061
91655,20:35:40.168,3698,0.8061
91656,20:35:40.169,3694,0.8042
91657,20:35:40.169,3692,0.8032
91658,20:35:40.170,3700,0.8071
91659,20:35:40.170,3688,0.8012
91660,20:35:40.171,3698,0.8061
91661,20:35:40.171,3684,0.7993
91662,20:35:40.172,3702,0.8081
91663,20:35:40.172,3691,0.8027
91664,20:35:40.173,3687,0.8007
91665,20:35:40.173,3690,0.8022
91666,20:35:40.174,3678,0.7963
91667,20:35:40.174,3667,0.7910
91668,20:35:40.175,3732,0.8227
91669,20:35:40.175,3720,0.8168
91670,20:35:40.176,3719,0.8164
91671,20:35:40.176,3663,0.7890
91672,20:35:40.177,3657,0.7861
91673,20:35:40.177,3802,0.8569
91674,20:35:40.178,3702,0.8081
91675,20:35:40.178,3703,0.8085
91676,20:35:40.179,3694,0.8042
91677,20:35:40.179,3702,0.8081
91678,20:35:40.180,3700,0.8071
91679,20:35:40.180,3699,0.8066
91680,20:35:40.181,3695,0.8046
91681,20:35:40.181,3690,0.8022
91682,20:35:40.182,3679,0.7968
91683,20:35:40.182,3691,0.8027
91684,20:35:40.183,3702,0.8081
91685,20:35:40.183,3713,0.8134
91686,20:35:40.184,3670,0.7924
91687,20:35:40.184,3753,0.8330
91688,20:35:40.185,3700,0.8071
91689,20:35:40.185,3676,0.7954
91690,20:35:40.186,3685,0.7998
91691,20:35:40.186,3868,0.8891
91692,20:35:40.187,3722,0.8178
91693,20:35:40.187,3668,0.7915
91694,20:35:40.188,3687,0.8007
91695,20:35:40.188,3687,0.8007
91696,20:35:40.189,3687,0.8007
91697,20:35:40.189,3689,0.8017
91698,20:35:40.190,3682,0.7983
91699,20:35:40.190,3693,0.8037
91700,20:35:40.191,3680,0.7973
91701,20:35:40.191,3718,0.8159
91702,20:35:40.192,3691,0.8027
91703,20:35:40.192,3685,0.7998
91704,20:35:40.193,3693,0.8037
91705,20:35:40.193,3685,0.7998
91706,20:35:40.194,3693,0.8037
91707,20:35:40.194,3696,0.8051
91708,20:35:40.195,3732,0.8227
91709,20:35:40.195,3720,0.8168
91710,20:35:40.196,3733,0.8232
91711,20:35:40.196,3766,0.8393
91712,20:35:40.197,3687,0.8007
91713,20:35:40.197,3736,0.8247
91714,20:35:40.198,3707,0.8105
91715,20:35:40.198,3696,0.8051
91716,20:35:40.199,3698,0.8061
91717,20:35:40.199,3713,0.8134
91718,20:35:40.200,3715,0.8144
91719,20:35:40.200,3704,0.8090
91720,20:35:40.201,3702,0.8081
91721,20:35:40.201,3701,0.8076
91722,20:35:40.202,3696,0.8051
91723,20:35:40.202,3718,0.8159
91724,20:35:40.203,3699,0.8066
91725,20:35:40.203,3701,0.8076
91726,20:35:40.204,3678,0.7963
91727,20:35:40.204,3679,0.7968
91728,20:35:40.205,3691,0.8027
91729,20:35:40.205,3715,0.8144
91730,20:35:40.206,3770,0.8413
91731,20:35:40.206,3684,0.7993
91732,20:35:40.207,3615,0.7656
91733,20:35:40.207,3669,0.7919
91734,20:35:40.208,3683,0.7988
91735,20:35:40.208,3676,0.7954
91736,20:35:40.209,3658,0.7866
91737,20:35:40.209,3679,0.7968
91738,20:35:40.210,3705,0.8095
91739,20:35:40.210,3656,0.7856
91740,20:35:40.211,3726,0.8198
91741,20:35:40.211,3676,0.7954
91742,20:35:40.212,3717,0.8154
91743,20:35:40.212,3686,0.8002
91744,20:35:40.213,3697,0.8056
91745,20:35:40.213,3730,0.8217
91746,20:35:40.214,3701,0.8076
91747,20:35:40.214,3699,0.8066
91748,20:35:40.215,3845,0.8779
91749,20:35:40.215,3722,0.8178
91750,20:35:40.216,3683,0.7988
91751,20:35:40.216,3695,0.8046
91752,20:35:40.217,3701,0.8076
91753,20:35:40.217,3724,0.8188
91754,20:35:40.218,3701,0.8076
91755,20:35:40.218,3691,0.8027
91756,20:35:40.219,3715,0.8144
91757,20:35:40.219,3692,0.8032
91758,20:35:40.220,3723,0.8183
91759,20:35:40.220,3697,0.8056
91760,20:35:40.221,3687,0.8007
91761,20:35:40.221,3702,0.8081
91762,20:35:40.222,3689,0.8017
91763,20:35:40.222,3708,0.8110
91764,20:35:40.223,3704,0.8090
91765,20:35:40.223,3707,0.8105
91766,20:35:40.224,3678,0.7963
91767,20:35:40.224,3675,0.7949
91768,20:35:40.225,3698,0.8061
91769,20:35:40.225,3679,0.7968
91770,20:35:40.226,3676,0.7954
91771,20:35:40.226,3679,0.7968
91772,20:35:40.227,3676,0.7954
91773,20:35:40.227,3664,0.7895
91774,20:35:40.228,3677,0.7958
91775,20:35:40.228,3684,0.7993
91776,20:35:40.229,3678,0.7963
91777,20:35:40.229,3668,0.7915
91778,20:35:40.230,3661,0.7880
91779,20:35:40.230,3653,0.7841
91780,20:35:40.231,3666,0.7905
91781,20:35:40.231,3666,0.7905
91782,20:35:40.232,3678,0.7963
91783,20:35:40.232,3701,0.8076
91784,20:35:40.233,3690,0.8022
91785,20:35:40.233,3662,0.7885
91786,20:35:40.234,3675,0.7949
91787,20:35:40.234,3678,0.7963
91788,20:35:40.235,3689,0.8017
91789,20:35:40.235,3700,0.8071
91790,20:35:40.236,3674,0.7944
91791,20:35:40.236,3705,0.8095
91792,20:35:40.237,3680,0.7973
91793,20:35:40.237,3714,0.8139
91794,20:35:40.238,3726,0.8198
91795,20:35:40.238,3714,0.8139
91796,20:35:40.239,3674,0.7944
91797,20:35:40.239,3702,0.8081
91798,20:35:40.240,3708,0.8110
91799,20:35:40.240,3723,0.8183
91800,20:35:40.241,3692,0.8032
91801,20:35:40.241,3698,0.8061
91802,20:35:40.242,3694,0.8042
91803,20:35:40.242,3699,0.8066
91804,20:35:40.243,3715,0.8144
91805,20:35:40.243,3699,0.8066
91806,20:35:40.244,3700,0.8071
91807,20:35:40.244,3698,0.8061
91808,20:35:40.245,3707,0.8105
91809,20:35:40.245,3699,0.8066
91810,20:35:40.246,3687,0.8007
91811,20:35:40.246,3692,0.8032
91812,20:35:40.247,3720,0.8168
91813,20:35:40.247,3691,0.8027
91814,20:35:40.248,3688,0.8012
91815,20:35:40.248,3672,0.7934
91816,20:35:40.249,3684,0.7993
91817,20:35:40.249,3689,0.8017
91818,20:35:40.250,3672,0.7934
91819,20:35:40.250,3676,0.7954
91820,20:35:40.251,3691,0.8027
91821,20:35:40.251,3694,0.8042
91822,20:35:40.252,3730,0.8217
91823,20:35:40.252,3656,0.7856
91824,20:35:40.253,3657,0.7861
91825,20:35:40.253,3687,0.8007
91826,20:35:40.254,3696,0.8051
91827,20:35:40.254,3690,0.8022
91828,20:35:40.255,3706,0.8100
91829,20:35:40.255,3683,0.7988
91830,20:35:40.256,3683,0.7988
91831,20:35:40.256,3645,0.7802
91832,20:35:40.257,3669,0.7919
91833,20:35:40.257,3716,0.8149
91834,20:35:40.258,3676,0.7954
91835,20:35:40.258,3692,0.8032
91836,20:35:40.259,3698,0.8061
91837,20:35:40.259,3701,0.8076
91838,20:35:40.260,3705,0.8095
91839,20:35:40.260,3693,0.8037
91840,20:35:40.261,3689,0.8017
91841,20:35:40.261,3702,0.8081
91842,20:35:40.262,3702,0.8081
91843,20:35:40.262,3689,0.8017
91844,20:35:40.263,3724,0.8188
91845,20:35:40.263,3762,0.8374
91846,20:35:40.264,3702,0.8081
91847,20:35:40.264,3715,0.8144
91848,20:35:40.265,3767,0.8398
91849,20:35:40.265,3704,0.8090
91850,20:35:40.266,3685,0.7998
91851,20:35:40.266,3691,0.8027
91852,20:35:40.267,3687,0.8007
91853,20:35:40.267,3691,0.8027
91854,20:35:40.268,3697,0.8056
91855,20:35:40.268,3691,0.8027
91856,20:35:40.269,3690,0.8022
91857,20:35:40.269,3676,0.7954
91858,20:35:40.270,3701,0.8076
91859,20:35:40.270,3692,0.8032
91860,20:35:40.271,3688,0.8012
91861,20:35:40.271,3707,0.8105
91862,20:35:40.272,3679,0.7968
91863,20:35:40.272,3700,0.8071
91864,20:35:40.273,3698,0.8061
91865,20:35:40.273,3692,0.8032
91866,20:35:40.274,3741,0.8271
91867,20:35:40.274,3746,0.8295
91868,20:35:40.275,3754,0.8335
91869,20:35:40.275,3691,0.8027
91870,20:35:40.276,3717,0.8154
91871,20:35:40.276,3725,0.8193
91872,20:35:40.277,3724,0.8188
91873,20:35:40.277,3731,0.8222
91874,20:35:40.278,3727,0.8203
91875,20:35:40.278,3714,0.8139
91876,20:35:40.279,3720,0.8168
91877,20:35:40.279,3715,0.8144
91878,20:35:40.280,3743,0.8281
91879,20:35:40.280,3730,0.8217
91880,20:35:40.281,3722,0.8178
91881,20:35:40.281,3707,0.8105
91882,20:35:40.282,3715,0.8144
91883,20:35:40.282,3707,0.8105
91884,20:35:40.283,3722,0.8178
91885,20:35:40.283,3590,0.7534
91886,20:35:40.284,3687,0.8007
91887,20:35:40.284,3717,0.8154
91888,20:35:40.285,3692,0.8032
91889,20:35:40.285,3698,0.8061
91890,20:35:40.286,3684,0.7993
91891,20:35:40.286,3756,0.8344
91892,20:35:40.287,3731,0.8222
91893,20:35:40.287,3702,0.8081
91894,20:35:40.288,3697,0.8056
91895,20:35:40.288,3692,0.8032
91896,20:35:40.289,3691,0.8027
91897,20:35:40.289,3724,0.8188
91898,20:35:40.290,3699,0.8066
91899,20:35:40.290,3682,0.7983
91900,20:35:40.291,3683,0.7988
91901,20:35:40.291,3704,0.8090
91902,20:35:40.292,3706,0.8100
91903,20:35:40.292,3693,0.8037
91904,20:35:40.293,3693,0.8037
91905,20:35:40.293,3716,0.8149
91906,20:35:40.294,3689,0.8017
91907,20:35:40.294,3687,0.8007
91908,20:35:40.295,3593,0.7548
91909,20:35:40.295,3747,0.8300
91910,20:35:40.296,3735,0.8242
91911,20:35:40.296,3724,0.8188
91912,20:35:40.297,3694,0.8042
91913,20:35:40.297,3746,0.8295
91914,20:35:40.298,3734,0.8237
91915,20:35:40.298,3736,0.8247
91916,20:35:40.299,3722,0.8178
91917,20:35:40.299,3733,0.8232
91918,20:35:40.300,3726,0.8198
91919,20:35:40.300,3736,0.8247
91920,20:35:40.301,3741,0.8271
91921,20:35:40.301,3721,0.8173
91922,20:35:40.302,3731,0.8222
91923,20:35:40.302,3706,0.8100
91924,20:35:40.303,3727,0.8203
91925,20:35:40.303,3707,0.8105
91926,20:35:40.304,3720,0.8168
91927,20:35:40.304,3639,0.7773
91928,20:35:40.305,3724,0.8188
91929,20:35:40.305,3724,0.8188
91930,20:35:40.306,3714,0.8139
91931,20:35:40.306,3702,0.8081
91932,20:35:40.307,3721,0.8173
91933,20:35:40.307,3705,0.8095
91934,20:35:40.308,3715,0.8144
91935,20:35:40.308,3706,0.8100
91936,20:35:40.309,3702,0.8081
91937,20:35:40.309,3702,0.8081
91938,20:35:40.310,3699,0.8066
91939,20:35:40.310,3695,0.8046
91940,20:35:40.311,3702,0.8081
91941,20:35:40.311,3683,0.7988
91942,20:35:40.312,3688,0.8012
91943,20:35:40.312,3715,0.8144
91944,20:35:40.313,3718,0.8159
91945,20:35:40.313,3706,0.8100
91946,20:35:40.314,3728,0.8208
91947,20:35:40.314,3746,0.8295
91948,20:35:40.315,3842,0.8764
91949,20:35:40.315,3736,0.8247
91950,20:35:40.316,3729,0.8212
91951,20:35:40.316,3723,0.8183
91952,20:35:40.317,3756,0.8344
91953,20:35:40.317,3753,0.8330
91954,20:35:40.318,3727,0.8203
91955,20:35:40.318,3732,0.8227
91956,20:35:40.319,3734,0.8237
91957,20:35:40.319,3724,0.8188
91958,20:35:40.320,3735,0.8242
91959,20:35:40.320,3747,0.8300
91960,20:35:40.321,3720,0.8168
91961,20:35:40.321,3730,0.8217
91962,20:35:40.322,3741,0.8271
91963,20:35:40.322,3744,0.8286
91964,20:35:40.323,3736,0.8247
91965,20:35:40.323,3757,0.8349
91966,20:35:40.324,3766,0.8393
91967,20:35:40.324,3726,0.8198
91968,20:35:40.325,3715,0.8144
91969,20:35:40.325,3718,0.8159
91970,20:35:40.326,3723,0.8183
91971,20:35:40.326,3706,0.8100
91972,20:35:40.327,3718,0.8159
91973,20:35:40.327,3650,0.7827
91974,20:35:40.328,3705,0.8095
91975,20:35:40.328,3708,0.8110
91976,20:35:40.329,3705,0.8095
91977,20:35:40.329,3718,0.8159
91978,20:35:40.330,3700,0.8071
91979,20:35:40.330,3698,0.8061
91980,20:35:40.331,3705,0.8095
91981,20:35:40.331,3687,0.8007
91982,20:35:40.332,3698,0.8061
91983,20:35:40.332,3688,0.8012
91984,20:35:40.333,3686,0.8002
91985,20:35:40.333,3737,0.8252
91986,20:35:40.334,3691,0.8027
91987,20:35:40.334,3676,0.7954
91988,20:35:40.335,3704,0.8090
91989,20:35:40.335,3733,0.8232
91990,20:35:40.336,3723,0.8183
91991,20:35:40.336,3723,0.8183
91992,20:35:40.337,3689,0.8017
91993,20:35:40.337,3722,0.8178
91994,20:35:40.338,3731,0.8222
91995,20:35:40.338,3728,0.8208
91996,20:35:40.339,3721,0.8173
91997,20:35:40.339,3714,0.8139
91998,20:35:40.340,3714,0.8139
91999,20:35:40.340,3703,0.8085
92000,20:35:40.341,3726,0.8198
92001,20:35:40.341,3713,0.8134
92002,20:35:40.342,3731,0.8222
92003,20:35:40.342,3720,0.8168
92004,20:35:40.343,3736,0.8247
92005,20:35:40.343,3692,0.8032
92006,20:35:40.344,3687,0.8007
92007,20:35:40.344,3698,0.8061
92008,20:35:40.345,3723,0.8183
92009,20:35:40.345,3725,0.8193
92010,20:35:40.346,3722,0.8178
92011,20:35:40.346,3667,0.7910
92012,20:35:40.347,3737,0.8252
92013,20:35:40.347,3697,0.8056
92014,20:35:40.348,3721,0.8173
