sample_index,real_time_s,raw_adc,amplitude
43241,22:36:55.674,3672,0.7934
43242,22:36:55.674,3673,0.7939
43243,22:36:55.675,3681,0.7978
43244,22:36:55.675,3678,0.7963
43245,22:36:55.676,3668,0.7915
43246,22:36:55.676,3652,0.7836
43247,22:36:55.677,3642,0.7788
43248,22:36:55.677,3633,0.7744
43249,22:36:55.678,3618,0.7670
43250,22:36:55.678,3608,0.7621
43251,22:36:55.679,3619,0.7675
43252,22:36:55.679,3617,0.7665
43253,22:36:55.680,3595,0.7558
43254,22:36:55.680,3606,0.7612
43255,22:36:55.681,3638,0.7768
43256,22:36:55.681,3628,0.7719
43257,22:36:55.682,3575,0.7460
43258,22:36:55.682,3640,0.7778
43259,22:36:55.683,3657,0.7861
43260,22:36:55.683,3657,0.7861
43261,22:36:55.684,3660,0.7875
43262,22:36:55.684,3666,0.7905
43263,22:36:55.685,3677,0.7958
43264,22:36:55.685,3678,0.7963
43265,22:36:55.686,3673,0.7939
43266,22:36:55.686,3678,0.7963
43267,22:36:55.687,3686,0.8002
43268,22:36:55.687,3688,0.8012
43269,22:36:55.688,3695,0.8046
43270,22:36:55.688,3707,0.8105
43271,22:36:55.689,3704,0.8090
43272,22:36:55.689,3668,0.7915
43273,22:36:55.690,3691,0.8027
43274,22:36:55.690,3713,0.8134
43275,22:36:55.691,3697,0.8056
43276,22:36:55.691,3688,0.8012
43277,22:36:55.692,3681,0.7978
43278,22:36:55.692,3688,0.8012
43279,22:36:55.693,3687,0.8007
43280,22:36:55.693,3682,0.7983
43281,22:36:55.694,3692,0.8032
43282,22:36:55.694,3680,0.7973
43283,22:36:55.695,3681,0.7978
43284,22:36:55.695,3671,0.7929
43285,22:36:55.696,3668,0.7915
43286,22:36:55.696,3646,0.7807
43287,22:36:55.697,3633,0.7744
43288,22:36:55.697,3597,0.7568
43289,22:36:55.698,3614,0.7651
43290,22:36:55.698,3606,0.7612
43291,22:36:55.699,3616,0.7661
43292,22:36:55.699,3613,0.7646
43293,22:36:55.700,3630,0.7729
43294,22:36:55.700,3623,0.7695
43295,22:36:55.701,3611,0.7636
43296,22:36:55.701,3634,0.7748
43297,22:36:55.702,3628,0.7719
43298,22:36:55.702,3627,0.7714
43299,22:36:55.703,3636,0.7758
43300,22:36:55.703,3640,0.7778
43301,22:36:55.704,3660,0.7875
43302,22:36:55.704,3654,0.7846
43303,22:36:55.705,3673,0.7939
43304,22:36:55.705,3680,0.7973
43305,22:36:55.706,3689,0.8017
43306,22:36:55.706,3668,0.7915
43307,22:36:55.707,3677,0.7958
43308,22:36:55.707,3686,0.8002
43309,22:36:55.708,3696,0.8051
43310,22:36:55.708,3683,0.7988
43311,22:36:55.709,3690,0.8022
43312,22:36:55.709,3689,0.8017
43313,22:36:55.710,3686,0.8002
43314,22:36:55.710,3681,0.7978
43315,22:36:55.711,3686,0.8002
43316,22:36:55.711,3691,0.8027
43317,22:36:55.712,3677,0.7958
43318,22:36:55.712,3690,0.8022
43319,22:36:55.713,3686,0.8002
43320,22:36:55.713,3684,0.7993
43321,22:36:55.714,3678,0.7963
43322,22:36:55.714,3678,0.7963
43323,22:36:55.715,3685,0.7998
43324,22:36:55.715,3681,0.7978
43325,22:36:55.716,3664,0.7895
43326,22:36:55.716,3659,0.7871
43327,22:36:55.717,3656,0.7856
43328,22:36:55.717,3669,0.7919
43329,22:36:55.718,3622,0.7690
43330,22:36:55.718,3576,0.7465
43331,22:36:55.719,3608,0.7621
43332,22:36:55.719,3630,0.7729
43333,22:36:55.720,3618,0.7670
43334,22:36:55.720,3608,0.7621
43335,22:36:55.721,3628,0.7719
43336,22:36:55.721,3621,0.7685
43337,22:36:55.722,3609,0.7626
43338,22:36:55.722,3642,0.7788
43339,22:36:55.723,3657,0.7861
43340,22:36:55.723,3665,0.7900
43341,22:36:55.724,3661,0.7880
43342,22:36:55.724,3662,0.7885
43343,22:36:55.725,3673,0.7939
43344,22:36:55.725,3679,0.7968
43345,22:36:55.726,3671,0.7929
43346,22:36:55.726,3669,0.7919
43347,22:36:55.727,3686,0.8002
43348,22:36:55.727,3697,0.8056
43349,22:36:55.728,3684,0.7993
43350,22:36:55.728,3685,0.7998
43351,22:36:55.729,3721,0.8173
43352,22:36:55.729,3697,0.8056
43353,22:36:55.730,3689,0.8017
43354,22:36:55.730,3686,0.8002
43355,22:36:55.731,3705,0.8095
43356,22:36:55.731,3702,0.8081
43357,22:36:55.732,3690,0.8022
43358,22:36:55.732,3682,0.7983
43359,22:36:55.733,3687,0.8007
43360,22:36:55.733,3675,0.7949
43361,22:36:55.734,3688,0.8012
43362,22:36:55.734,3673,0.7939
43363,22:36:55.735,3687,0.8007
43364,22:36:55.735,3678,0.7963
43365,22:36:55.736,3667,0.7910
43366,22:36:55.736,3648,0.7817
43367,22:36:55.737,3633,0.7744
43368,22:36:55.737,3628,0.7719
43369,22:36:55.738,3615,0.7656
43370,22:36:55.738,3639,0.7773
43371,22:36:55.739,3608,0.7621
43372,22:36:55.739,3613,0.7646
43373,22:36:55.740,3621,0.7685
43374,22:36:55.740,3622,0.7690
43375,22:36:55.741,3611,0.7636
43376,22:36:55.741,3610,0.7631
43377,22:36:55.742,3619,0.7675
43378,22:36:55.742,3639,0.7773
43379,22:36:55.743,3642,0.7788
43380,22:36:55.743,3652,0.7836
43381,22:36:55.744,3662,0.7885
43382,22:36:55.744,3665,0.7900
43383,22:36:55.745,3673,0.7939
43384,22:36:55.745,3683,0.7988
43385,22:36:55.746,3684,0.7993
43386,22:36:55.746,3678,0.7963
43387,22:36:55.747,3685,0.7998
43388,22:36:55.747,3682,0.7983
43389,22:36:55.748,3698,0.8061
43390,22:36:55.748,3683,0.7988
43391,22:36:55.749,3691,0.8027
43392,22:36:55.749,3704,0.8090
43393,22:36:55.750,3697,0.8056
43394,22:36:55.750,3682,0.7983
43395,22:36:55.751,3674,0.7944
43396,22:36:55.751,3676,0.7954
43397,22:36:55.752,3690,0.8022
43398,22:36:55.752,3690,0.8022
43399,22:36:55.753,3689,0.8017
43400,22:36:55.753,3677,0.7958
43401,22:36:55.754,3680,0.7973
43402,22:36:55.754,3681,0.7978
43403,22:36:55.755,3684,0.7993
43404,22:36:55.755,3689,0.8017
43405,22:36:55.756,3671,0.7929
43406,22:36:55.756,3658,0.7866
43407,22:36:55.757,3647,0.7812
43408,22:36:55.757,3639,0.7773
43409,22:36:55.758,3626,0.7709
43410,22:36:55.758,3601,0.7587
43411,22:36:55.759,3615,0.7656
43412,22:36:55.759,3623,0.7695
43413,22:36:55.760,3618,0.7670
43414,22:36:55.760,3614,0.7651
43415,22:36:55.761,3621,0.7685
43416,22:36:55.761,3649,0.7822
43417,22:36:55.762,3633,0.7744
43418,22:36:55.762,3636,0.7758
43419,22:36:55.763,3648,0.7817
43420,22:36:55.763,3653,0.7841
43421,22:36:55.764,3669,0.7919
43422,22:36:55.764,3669,0.7919
43423,22:36:55.765,3686,0.8002
43424,22:36:55.765,3692,0.8032
43425,22:36:55.766,3673,0.7939
43426,22:36:55.766,3674,0.7944
43427,22:36:55.767,3669,0.7919
43428,22:36:55.767,3688,0.8012
43429,22:36:55.768,3694,0.8042
43430,22:36:55.768,3695,0.8046
43431,22:36:55.769,3690,0.8022
43432,22:36:55.769,3696,0.8051
43433,22:36:55.770,3673,0.7939
43434,22:36:55.770,3692,0.8032
43435,22:36:55.771,3688,0.8012
43436,22:36:55.771,3694,0.8042
43437,22:36:55.772,3664,0.7895
43438,22:36:55.772,3668,0.7915
43439,22:36:55.773,3697,0.8056
43440,22:36:55.773,3680,0.7973
43441,22:36:55.774,3674,0.7944
43442,22:36:55.774,3689,0.8017
43443,22:36:55.775,3686,0.8002
43444,22:36:55.775,3683,0.7988
43445,22:36:55.776,3651,0.7832
43446,22:36:55.776,3657,0.7861
43447,22:36:55.777,3630,0.7729
43448,22:36:55.777,3624,0.7700
43449,22:36:55.778,3603,0.7597
43450,22:36:55.778,3647,0.7812
43451,22:36:55.779,3615,0.7656
43452,22:36:55.779,3607,0.7617
43453,22:36:55.780,3615,0.7656
43454,22:36:55.780,3621,0.7685
43455,22:36:55.781,3608,0.7621
43456,22:36:55.781,3555,0.7363
43457,22:36:55.782,3622,0.7690
43458,22:36:55.782,3646,0.7807
43459,22:36:55.783,3648,0.7817
43460,22:36:55.783,3644,0.7797
43461,22:36:55.784,3654,0.7846
43462,22:36:55.784,3667,0.7910
43463,22:36:55.785,3671,0.7929
43464,22:36:55.785,3674,0.7944
43465,22:36:55.786,3687,0.8007
43466,22:36:55.786,3695,0.8046
43467,22:36:55.787,3688,0.8012
43468,22:36:55.787,3696,0.8051
43469,22:36:55.788,3703,0.8085
43470,22:36:55.788,3719,0.8164
43471,22:36:55.789,3692,0.8032
43472,22:36:55.789,3694,0.8042
43473,22:36:55.790,3696,0.8051
43474,22:36:55.790,3700,0.8071
43475,22:36:55.791,3685,0.7998
43476,22:36:55.791,3683,0.7988
43477,22:36:55.792,3697,0.8056
43478,22:36:55.792,3684,0.7993
43479,22:36:55.793,3681,0.7978
43480,22:36:55.793,3677,0.7958
43481,22:36:55.794,3680,0.7973
43482,22:36:55.794,3676,0.7954
43483,22:36:55.795,3681,0.7978
43484,22:36:55.795,3676,0.7954
43485,22:36:55.796,3658,0.7866
43486,22:36:55.796,3637,0.7763
43487,22:36:55.797,3637,0.7763
43488,22:36:55.797,3627,0.7714
43489,22:36:55.798,3621,0.7685
43490,22:36:55.798,3588,0.7524
43491,22:36:55.799,3598,0.7573
43492,22:36:55.799,3619,0.7675
43493,22:36:55.800,3632,0.7739
43494,22:36:55.800,3613,0.7646
43495,22:36:55.801,3620,0.7680
43496,22:36:55.801,3616,0.7661
43497,22:36:55.802,3620,0.7680
43498,22:36:55.802,3640,0.7778
43499,22:36:55.803,3645,0.7802
43500,22:36:55.803,3663,0.7890
43501,22:36:55.804,3664,0.7895
43502,22:36:55.804,3679,0.7968
43503,22:36:55.805,3677,0.7958
43504,22:36:55.805,3689,0.8017
43505,22:36:55.806,3687,0.8007
43506,22:36:55.806,3683,0.7988
43507,22:36:55.807,3680,0.7973
43508,22:36:55.807,3678,0.7963
43509,22:36:55.808,3684,0.7993
43510,22:36:55.808,3692,0.8032
43511,22:36:55.809,3716,0.8149
43512,22:36:55.809,3693,0.8037
43513,22:36:55.810,3690,0.8022
43514,22:36:55.810,3692,0.8032
43515,22:36:55.811,3689,0.8017
43516,22:36:55.811,3693,0.8037
43517,22:36:55.812,3678,0.7963
43518,22:36:55.812,3683,0.7988
43519,22:36:55.813,3688,0.8012
43520,22:36:55.813,3676,0.7954
43521,22:36:55.814,3671,0.7929
43522,22:36:55.814,3678,0.7963
43523,22:36:55.815,3721,0.8173
43524,22:36:55.815,3669,0.7919
43525,22:36:55.816,3659,0.7871
43526,22:36:55.816,3652,0.7836
43527,22:36:55.817,3637,0.7763
43528,22:36:55.817,3622,0.7690
43529,22:36:55.818,3611,0.7636
43530,22:36:55.818,3606,0.7612
43531,22:36:55.819,3607,0.7617
43532,22:36:55.819,3611,0.7636
43533,22:36:55.820,3602,0.7592
43534,22:36:55.820,3620,0.7680
43535,22:36:55.821,3609,0.7626
43536,22:36:55.821,3617,0.7665
43537,22:36:55.822,3630,0.7729
43538,22:36:55.822,3638,0.7768
43539,22:36:55.823,3654,0.7846
43540,22:36:55.823,3645,0.7802
43541,22:36:55.824,3664,0.7895
43542,22:36:55.824,3674,0.7944
43543,22:36:55.825,3677,0.7958
43544,22:36:55.825,3680,0.7973
43545,22:36:55.826,3681,0.7978
43546,22:36:55.826,3695,0.8046
43547,22:36:55.827,3698,0.8061
43548,22:36:55.827,3699,0.8066
43549,22:36:55.828,3706,0.8100
43550,22:36:55.828,3702,0.8081
43551,22:36:55.829,3679,0.7968
43552,22:36:55.829,3695,0.8046
43553,22:36:55.830,3717,0.8154
43554,22:36:55.830,3699,0.8066
43555,22:36:55.831,3681,0.7978
43556,22:36:55.831,3690,0.8022
43557,22:36:55.832,3697,0.8056
43558,22:36:55.832,3686,0.8002
43559,22:36:55.833,3687,0.8007
43560,22:36:55.833,3685,0.7998
43561,22:36:55.834,3688,0.8012
43562,22:36:55.834,3688,0.8012
43563,22:36:55.835,3647,0.7812
43564,22:36:55.835,3663,0.7890
43565,22:36:55.836,3668,0.7915
43566,22:36:55.836,3639,0.7773
43567,22:36:55.837,3633,0.7744
43568,22:36:55.837,3630,0.7729
43569,22:36:55.838,3620,0.7680
43570,22:36:55.838,3605,0.7607
43571,22:36:55.839,3611,0.7636
43572,22:36:55.839,3627,0.7714
43573,22:36:55.840,3625,0.7705
43574,22:36:55.840,3608,0.7621
43575,22:36:55.841,3619,0.7675
43576,22:36:55.841,3625,0.7705
43577,22:36:55.842,3634,0.7748
43578,22:36:55.842,3635,0.7753
43579,22:36:55.843,3652,0.7836
43580,22:36:55.843,3663,0.7890
43581,22:36:55.844,3667,0.7910
43582,22:36:55.844,3669,0.7919
43583,22:36:55.845,3681,0.7978
43584,22:36:55.845,3692,0.8032
43585,22:36:55.846,3681,0.7978
43586,22:36:55.846,3682,0.7983
43587,22:36:55.847,3679,0.7968
43588,22:36:55.847,3683,0.7988
43589,22:36:55.848,3693,0.8037
43590,22:36:55.848,3685,0.7998
43591,22:36:55.849,3691,0.8027
43592,22:36:55.849,3689,0.8017
43593,22:36:55.850,3681,0.7978
43594,22:36:55.850,3686,0.8002
43595,22:36:55.851,3702,0.8081
43596,22:36:55.851,3699,0.8066
43597,22:36:55.852,3684,0.7993
43598,22:36:55.852,3687,0.8007
43599,22:36:55.853,3682,0.7983
43600,22:36:55.853,3675,0.7949
43601,22:36:55.854,3668,0.7915
43602,22:36:55.854,3672,0.7934
43603,22:36:55.855,3693,0.8037
43604,22:36:55.855,3676,0.7954
43605,22:36:55.856,3658,0.7866
43606,22:36:55.856,3648,0.7817
43607,22:36:55.857,3627,0.7714
43608,22:36:55.857,3619,0.7675
43609,22:36:55.858,3592,0.7543
43610,22:36:55.858,3607,0.7617
43611,22:36:55.859,3612,0.7641
43612,22:36:55.859,3589,0.7529
43613,22:36:55.860,3602,0.7592
43614,22:36:55.860,3619,0.7675
43615,22:36:55.861,3618,0.7670
43616,22:36:55.861,3602,0.7592
43617,22:36:55.862,3631,0.7734
43618,22:36:55.862,3659,0.7871
43619,22:36:55.863,3658,0.7866
43620,22:36:55.863,3658,0.7866
43621,22:36:55.864,3665,0.7900
43622,22:36:55.864,3671,0.7929
43623,22:36:55.865,3679,0.7968
43624,22:36:55.865,3677,0.7958
43625,22:36:55.866,3679,0.7968
43626,22:36:55.866,3680,0.7973
43627,22:36:55.867,3688,0.8012
43628,22:36:55.867,3686,0.8002
43629,22:36:55.868,3696,0.8051
43630,22:36:55.868,3703,0.8085
43631,22:36:55.869,3693,0.8037
43632,22:36:55.869,3687,0.8007
43633,22:36:55.870,3688,0.8012
43634,22:36:55.870,3697,0.8056
43635,22:36:55.871,3692,0.8032
43636,22:36:55.871,3692,0.8032
43637,22:36:55.872,3737,0.8252
43638,22:36:55.872,3695,0.8046
43639,22:36:55.873,3689,0.8017
43640,22:36:55.873,3676,0.7954
43641,22:36:55.874,3685,0.7998
43642,22:36:55.874,3669,0.7919
43643,22:36:55.875,3677,0.7958
43644,22:36:55.875,3670,0.7924
43645,22:36:55.876,3649,0.7822
43646,22:36:55.876,3640,0.7778
43647,22:36:55.877,3629,0.7724
43648,22:36:55.877,3615,0.7656
43649,22:36:55.878,3608,0.7621
43650,22:36:55.878,3599,0.7578
43651,22:36:55.879,3600,0.7582
43652,22:36:55.879,3603,0.7597
43653,22:36:55.880,3628,0.7719
43654,22:36:55.880,3623,0.7695
43655,22:36:55.881,3603,0.7597
43656,22:36:55.881,3691,0.8027
43657,22:36:55.882,3631,0.7734
43658,22:36:55.882,3641,0.7783
43659,22:36:55.883,3645,0.7802
43660,22:36:55.883,3658,0.7866
43661,22:36:55.884,3668,0.7915
43662,22:36:55.884,3669,0.7919
43663,22:36:55.885,3681,0.7978
43664,22:36:55.885,3684,0.7993
43665,22:36:55.886,3685,0.7998
43666,22:36:55.886,3685,0.7998
43667,22:36:55.887,3683,0.7988
43668,22:36:55.887,3677,0.7958
43669,22:36:55.888,3697,0.8056
43670,22:36:55.888,3666,0.7905
43671,22:36:55.889,3695,0.8046
43672,22:36:55.889,3693,0.8037
43673,22:36:55.890,3696,0.8051
43674,22:36:55.890,3659,0.7871
43675,22:36:55.891,3688,0.8012
43676,22:36:55.891,3704,0.8090
43677,22:36:55.892,3699,0.8066
43678,22:36:55.892,3695,0.8046
43679,22:36:55.893,3687,0.8007
43680,22:36:55.893,3678,0.7963
43681,22:36:55.894,3675,0.7949
43682,22:36:55.894,3679,0.7968
43683,22:36:55.895,3679,0.7968
43684,22:36:55.895,3671,0.7929
43685,22:36:55.896,3646,0.7807
43686,22:36:55.896,3641,0.7783
43687,22:36:55.897,3644,0.7797
43688,22:36:55.897,3627,0.7714
43689,22:36:55.898,3615,0.7656
43690,22:36:55.898,3612,0.7641
43691,22:36:55.899,3609,0.7626
43692,22:36:55.899,3616,0.7661
43693,22:36:55.900,3613,0.7646
43694,22:36:55.900,3613,0.7646
43695,22:36:55.901,3631,0.7734
43696,22:36:55.901,3618,0.7670
43697,22:36:55.902,3625,0.7705
43698,22:36:55.902,3669,0.7919
43699,22:36:55.903,3674,0.7944
43700,22:36:55.903,3653,0.7841
43701,22:36:55.904,3667,0.7910
43702,22:36:55.904,3677,0.7958
43703,22:36:55.905,3674,0.7944
43704,22:36:55.905,3673,0.7939
43705,22:36:55.906,3672,0.7934
43706,22:36:55.906,3678,0.7963
43707,22:36:55.907,3692,0.8032
43708,22:36:55.907,3680,0.7973
43709,22:36:55.908,3698,0.8061
43710,22:36:55.908,3693,0.8037
43711,22:36:55.909,3695,0.8046
43712,22:36:55.909,3678,0.7963
43713,22:36:55.910,3688,0.8012
43714,22:36:55.910,3693,0.8037
43715,22:36:55.911,3681,0.7978
43716,22:36:55.911,3677,0.7958
43717,22:36:55.912,3679,0.7968
43718,22:36:55.912,3688,0.8012
43719,22:36:55.913,3683,0.7988
43720,22:36:55.913,3688,0.8012
43721,22:36:55.914,3679,0.7968
43722,22:36:55.914,3676,0.7954
43723,22:36:55.915,3680,0.7973
43724,22:36:55.915,3677,0.7958
43725,22:36:55.916,3653,0.7841
43726,22:36:55.916,3641,0.7783
43727,22:36:55.917,3620,0.7680
43728,22:36:55.917,3622,0.7690
43729,22:36:55.918,3614,0.7651
43730,22:36:55.918,3604,0.7602
43731,22:36:55.919,3596,0.7563
43732,22:36:55.919,3611,0.7636
43733,22:36:55.920,3622,0.7690
43734,22:36:55.920,3622,0.7690
43735,22:36:55.921,3606,0.7612
43736,22:36:55.921,3617,0.7665
43737,22:36:55.922,3637,0.7763
43738,22:36:55.922,3634,0.7748
43739,22:36:55.923,3636,0.7758
43740,22:36:55.923,3651,0.7832
43741,22:36:55.924,3676,0.7954
43742,22:36:55.924,3676,0.7954
43743,22:36:55.925,3675,0.7949
43744,22:36:55.925,3683,0.7988
43745,22:36:55.926,3686,0.8002
43746,22:36:55.926,3689,0.8017
43747,22:36:55.927,3689,0.8017
43748,22:36:55.927,3685,0.7998
43749,22:36:55.928,3707,0.8105
43750,22:36:55.928,3689,0.8017
43751,22:36:55.929,3696,0.8051
43752,22:36:55.929,3720,0.8168
43753,22:36:55.930,3689,0.8017
43754,22:36:55.930,3694,0.8042
43755,22:36:55.931,3690,0.8022
43756,22:36:55.931,3686,0.8002
43757,22:36:55.932,3693,0.8037
43758,22:36:55.932,3701,0.8076
43759,22:36:55.933,3681,0.7978
43760,22:36:55.933,3690,0.8022
43761,22:36:55.934,3679,0.7968
43762,22:36:55.934,3674,0.7944
43763,22:36:55.935,3679,0.7968
43764,22:36:55.935,3673,0.7939
43765,22:36:55.936,3658,0.7866
43766,22:36:55.936,3648,0.7817
43767,22:36:55.937,3628,0.7719
43768,22:36:55.937,3631,0.7734
43769,22:36:55.938,3588,0.7524
43770,22:36:55.938,3602,0.7592
43771,22:36:55.939,3617,0.7665
43772,22:36:55.939,3619,0.7675
43773,22:36:55.940,3604,0.7602
43774,22:36:55.940,3626,0.7709
43775,22:36:55.941,3625,0.7705
43776,22:36:55.941,3621,0.7685
43777,22:36:55.942,3638,0.7768
43778,22:36:55.942,3646,0.7807
43779,22:36:55.943,3656,0.7856
43780,22:36:55.943,3666,0.7905
43781,22:36:55.944,3666,0.7905
43782,22:36:55.944,3671,0.7929
43783,22:36:55.945,3673,0.7939
43784,22:36:55.945,3681,0.7978
43785,22:36:55.946,3678,0.7963
43786,22:36:55.946,3693,0.8037
43787,22:36:55.947,3682,0.7983
43788,22:36:55.947,3648,0.7817
43789,22:36:55.948,3688,0.8012
43790,22:36:55.948,3698,0.8061
43791,22:36:55.949,3694,0.8042
43792,22:36:55.949,3688,0.8012
43793,22:36:55.950,3689,0.8017
43794,22:36:55.950,3693,0.8037
43795,22:36:55.951,3698,0.8061
43796,22:36:55.951,3683,0.7988
43797,22:36:55.952,3678,0.7963
43798,22:36:55.952,3684,0.7993
43799,22:36:55.953,3691,0.8027
43800,22:36:55.953,3681,0.7978
43801,22:36:55.954,3679,0.7968
43802,22:36:55.954,3698,0.8061
43803,22:36:55.955,3682,0.7983
43804,22:36:55.955,3670,0.7924
43805,22:36:55.956,3650,0.7827
43806,22:36:55.956,3638,0.7768
43807,22:36:55.957,3626,0.7709
43808,22:36:55.957,3624,0.7700
43809,22:36:55.958,3610,0.7631
43810,22:36:55.958,3605,0.7607
43811,22:36:55.959,3603,0.7597
43812,22:36:55.959,3597,0.7568
43813,22:36:55.960,3624,0.7700
43814,22:36:55.960,3623,0.7695
43815,22:36:55.961,3618,0.7670
43816,22:36:55.961,3631,0.7734
43817,22:36:55.962,3641,0.7783
43818,22:36:55.962,3651,0.7832
43819,22:36:55.963,3648,0.7817
43820,22:36:55.963,3663,0.7890
43821,22:36:55.964,3660,0.7875
43822,22:36:55.964,3678,0.7963
43823,22:36:55.965,3682,0.7983
43824,22:36:55.965,3690,0.8022
43825,22:36:55.966,3679,0.7968
43826,22:36:55.966,3684,0.7993
43827,22:36:55.967,3682,0.7983
43828,22:36:55.967,3696,0.8051
43829,22:36:55.968,3703,0.8085
43830,22:36:55.968,3640,0.7778
43831,22:36:55.969,3693,0.8037
43832,22:36:55.969,3698,0.8061
43833,22:36:55.970,3699,0.8066
43834,22:36:55.970,3698,0.8061
43835,22:36:55.971,3688,0.8012
43836,22:36:55.971,3731,0.8222
43837,22:36:55.972,3696,0.8051
43838,22:36:55.972,3692,0.8032
43839,22:36:55.973,3686,0.8002
43840,22:36:55.973,3677,0.7958
43841,22:36:55.974,3693,0.8037
43842,22:36:55.974,3680,0.7973
43843,22:36:55.975,3678,0.7963
43844,22:36:55.975,3664,0.7895
43845,22:36:55.976,3646,0.7807
43846,22:36:55.976,3642,0.7788
43847,22:36:55.977,3621,0.7685
43848,22:36:55.977,3619,0.7675
43849,22:36:55.978,3613,0.7646
43850,22:36:55.978,3595,0.7558
43851,22:36:55.979,3599,0.7578
43852,22:36:55.979,3627,0.7714
43853,22:36:55.980,3615,0.7656
43854,22:36:55.980,3607,0.7617
43855,22:36:55.981,3618,0.7670
43856,22:36:55.981,3613,0.7646
43857,22:36:55.982,3624,0.7700
43858,22:36:55.982,3640,0.7778
43859,22:36:55.983,3658,0.7866
43860,22:36:55.983,3659,0.7871
43861,22:36:55.984,3665,0.7900
43862,22:36:55.984,3680,0.7973
43863,22:36:55.985,3680,0.7973
43864,22:36:55.985,3682,0.7983
43865,22:36:55.986,3667,0.7910
43866,22:36:55.986,3677,0.7958
43867,22:36:55.987,3724,0.8188
43868,22:36:55.987,3701,0.8076
43869,22:36:55.988,3680,0.7973
43870,22:36:55.988,3692,0.8032
43871,22:36:55.989,3694,0.8042
43872,22:36:55.989,3697,0.8056
43873,22:36:55.990,3692,0.8032
43874,22:36:55.990,3694,0.8042
43875,22:36:55.991,3685,0.7998
43876,22:36:55.991,3681,0.7978
43877,22:36:55.992,3679,0.7968
43878,22:36:55.992,3673,0.7939
43879,22:36:55.993,3678,0.7963
43880,22:36:55.993,3677,0.7958
43881,22:36:55.994,3681,0.7978
43882,22:36:55.994,3683,0.7988
43883,22:36:55.995,3683,0.7988
43884,22:36:55.995,3662,0.7885
43885,22:36:55.996,3638,0.7768
43886,22:36:55.996,3637,0.7763
43887,22:36:55.997,3623,0.7695
43888,22:36:55.997,3613,0.7646
43889,22:36:55.998,3620,0.7680
43890,22:36:55.998,3621,0.7685
43891,22:36:55.999,3609,0.7626
43892,22:36:55.999,3610,0.7631
43893,22:36:56.000,3616,0.7661
43894,22:36:56.000,3629,0.7724
43895,22:36:56.001,3579,0.7480
43896,22:36:56.001,3617,0.7665
43897,22:36:56.002,3649,0.7822
43898,22:36:56.002,3651,0.7832
43899,22:36:56.003,3650,0.7827
43900,22:36:56.003,3667,0.7910
43901,22:36:56.004,3670,0.7924
43902,22:36:56.004,3685,0.7998
43903,22:36:56.005,3682,0.7983
43904,22:36:56.005,3685,0.7998
43905,22:36:56.006,3676,0.7954
43906,22:36:56.006,3683,0.7988
43907,22:36:56.007,3666,0.7905
43908,22:36:56.007,3689,0.8017
43909,22:36:56.008,3716,0.8149
43910,22:36:56.008,3697,0.8056
43911,22:36:56.009,3695,0.8046
43912,22:36:56.009,3696,0.8051
43913,22:36:56.010,3697,0.8056
43914,22:36:56.010,3695,0.8046
43915,22:36:56.011,3682,0.7983
43916,22:36:56.011,3685,0.7998
43917,22:36:56.012,3693,0.8037
43918,22:36:56.012,3688,0.8012
43919,22:36:56.013,3690,0.8022
43920,22:36:56.013,3684,0.7993
43921,22:36:56.014,3682,0.7983
43922,22:36:56.014,3665,0.7900
43923,22:36:56.015,3672,0.7934
43924,22:36:56.015,3658,0.7866
43925,22:36:56.016,3648,0.7817
43926,22:36:56.016,3642,0.7788
43927,22:36:56.017,3627,0.7714
43928,22:36:56.017,3618,0.7670
43929,22:36:56.018,3598,0.7573
43930,22:36:56.018,3594,0.7553
43931,22:36:56.019,3605,0.7607
43932,22:36:56.019,3625,0.7705
43933,22:36:56.020,3624,0.7700
43934,22:36:56.020,3618,0.7670
43935,22:36:56.021,3617,0.7665
43936,22:36:56.021,3631,0.7734
43937,22:36:56.022,3630,0.7729
43938,22:36:56.022,3655,0.7851
43939,22:36:56.023,3663,0.7890
43940,22:36:56.023,3667,0.7910
43941,22:36:56.024,3664,0.7895
43942,22:36:56.024,3674,0.7944
43943,22:36:56.025,3679,0.7968
43944,22:36:56.025,3677,0.7958
43945,22:36:56.026,3684,0.7993
43946,22:36:56.026,3687,0.8007
43947,22:36:56.027,3690,0.8022
43948,22:36:56.027,3698,0.8061
43949,22:36:56.028,3713,0.8134
43950,22:36:56.028,3702,0.8081
43951,22:36:56.029,3695,0.8046
43952,22:36:56.029,3692,0.8032
43953,22:36:56.030,3687,0.8007
43954,22:36:56.030,3693,0.8037
43955,22:36:56.031,3741,0.8271
43956,22:36:56.031,3700,0.8071
43957,22:36:56.032,3679,0.7968
43958,22:36:56.032,3680,0.7973
43959,22:36:56.033,3684,0.7993
43960,22:36:56.033,3681,0.7978
43961,22:36:56.034,3685,0.7998
43962,22:36:56.034,3685,0.7998
43963,22:36:56.035,3682,0.7983
43964,22:36:56.035,3662,0.7885
43965,22:36:56.036,3656,0.7856
43966,22:36:56.036,3675,0.7949
43967,22:36:56.037,3632,0.7739
43968,22:36:56.037,3621,0.7685
43969,22:36:56.038,3619,0.7675
43970,22:36:56.038,3622,0.7690
43971,22:36:56.039,3615,0.7656
43972,22:36:56.039,3614,0.7651
43973,22:36:56.040,3617,0.7665
43974,22:36:56.040,3632,0.7739
43975,22:36:56.041,3570,0.7436
