sample_index,real_time_s,raw_adc,amplitude
33697,20:36:05.707,3843,0.8769
33698,20:36:05.708,3853,0.8818
33699,20:36:05.708,3849,0.8799
33700,20:36:05.709,3827,0.8691
33701,20:36:05.709,3917,0.9131
33702,20:36:05.710,3829,0.8701
33703,20:36:05.710,3832,0.8716
33704,20:36:05.711,3834,0.8725
33705,20:36:05.711,3828,0.8696
33706,20:36:05.712,3803,0.8574
33707,20:36:05.712,3798,0.8549
33708,20:36:05.713,3795,0.8535
33709,20:36:05.713,3786,0.8491
33710,20:36:05.714,3797,0.8545
33711,20:36:05.714,3799,0.8554
33712,20:36:05.715,3795,0.8535
33713,20:36:05.715,3800,0.8559
33714,20:36:05.716,3789,0.8505
33715,20:36:05.716,3793,0.8525
33716,20:36:05.717,3807,0.8593
33717,20:36:05.717,3787,0.8496
33718,20:36:05.718,3800,0.8559
33719,20:36:05.718,3893,0.9013
33720,20:36:05.719,3813,0.8623
33721,20:36:05.719,3834,0.8725
33722,20:36:05.720,3798,0.8549
33723,20:36:05.720,3819,0.8652
33724,20:36:05.721,3817,0.8642
33725,20:36:05.721,3865,0.8877
33726,20:36:05.722,3804,0.8579
33727,20:36:05.722,3794,0.8530
33728,20:36:05.723,3832,0.8716
33729,20:36:05.723,3820,0.8657
33730,20:36:05.724,3819,0.8652
33731,20:36:05.724,3816,0.8637
33732,20:36:05.725,3817,0.8642
33733,20:36:05.725,3826,0.8686
33734,20:36:05.726,3847,0.8789
33735,20:36:05.726,3826,0.8686
33736,20:36:05.727,3842,0.8764
33737,20:36:05.727,3815,0.8632
33738,20:36:05.728,3834,0.8725
33739,20:36:05.728,3831,0.8711
33740,20:36:05.729,3827,0.8691
33741,20:36:05.729,3784,0.8481
33742,20:36:05.730,3804,0.8579
33743,20:36:05.730,3826,0.8686
33744,20:36:05.731,3814,0.8628
33745,20:36:05.731,3813,0.8623
33746,20:36:05.732,3821,0.8662
33747,20:36:05.732,3793,0.8525
33748,20:36:05.733,3718,0.8159
33749,20:36:05.733,3776,0.8442
33750,20:36:05.734,3773,0.8427
33751,20:36:05.734,3771,0.8418
33752,20:36:05.735,3763,0.8379
33753,20:36:05.735,3745,0.8291
33754,20:36:05.736,3744,0.8286
33755,20:36:05.736,3728,0.8208
33756,20:36:05.737,3729,0.8212
33757,20:36:05.737,3733,0.8232
33758,20:36:05.738,3736,0.8247
33759,20:36:05.738,3741,0.8271
33760,20:36:05.739,3718,0.8159
33761,20:36:05.739,3756,0.8344
33762,20:36:05.740,3761,0.8369
33763,20:36:05.740,3762,0.8374
33764,20:36:05.741,3773,0.8427
33765,20:36:05.741,3759,0.8359
33766,20:36:05.742,3830,0.8706
33767,20:36:05.742,3799,0.8554
33768,20:36:05.743,3834,0.8725
33769,20:36:05.743,3808,0.8598
33770,20:36:05.744,3816,0.8637
33771,20:36:05.744,3819,0.8652
33772,20:36:05.745,3814,0.8628
33773,20:36:05.745,3818,0.8647
33774,20:36:05.746,3825,0.8681
33775,20:36:05.746,3812,0.8618
33776,20:36:05.747,3813,0.8623
33777,20:36:05.747,3826,0.8686
33778,20:36:05.748,3830,0.8706
33779,20:36:05.748,3810,0.8608
33780,20:36:05.749,3825,0.8681
33781,20:36:05.749,3821,0.8662
33782,20:36:05.750,3669,0.7919
33783,20:36:05.750,3801,0.8564
33784,20:36:05.751,3798,0.8549
33785,20:36:05.751,3780,0.8462
33786,20:36:05.752,3786,0.8491
33787,20:36:05.752,3799,0.8554
33788,20:36:05.753,3779,0.8457
33789,20:36:05.753,3789,0.8505
33790,20:36:05.754,3778,0.8452
33791,20:36:05.754,3779,0.8457
33792,20:36:05.755,3772,0.8422
33793,20:36:05.755,3768,0.8403
33794,20:36:05.756,3764,0.8383
33795,20:36:05.756,3806,0.8589
33796,20:36:05.757,3757,0.8349
33797,20:36:05.757,3756,0.8344
33798,20:36:05.758,3774,0.8432
33799,20:36:05.758,3774,0.8432
33800,20:36:05.759,3763,0.8379
33801,20:36:05.759,3778,0.8452
33802,20:36:05.760,3774,0.8432
33803,20:36:05.760,3776,0.8442
33804,20:36:05.761,3742,0.8276
33805,20:36:05.761,3743,0.8281
33806,20:36:05.762,3727,0.8203
33807,20:36:05.762,3731,0.8222
33808,20:36:05.763,3770,0.8413
33809,20:36:05.763,3745,0.8291
33810,20:36:05.764,3744,0.8286
33811,20:36:05.764,3746,0.8295
33812,20:36:05.765,3726,0.8198
33813,20:36:05.765,3716,0.8149
33814,20:36:05.766,3737,0.8252
33815,20:36:05.766,3721,0.8173
33816,20:36:05.767,3705,0.8095
33817,20:36:05.767,3690,0.8022
33818,20:36:05.768,3736,0.8247
33819,20:36:05.768,3718,0.8159
33820,20:36:05.769,3700,0.8071
33821,20:36:05.769,3569,0.7431
33822,20:36:05.770,3689,0.8017
33823,20:36:05.770,3651,0.7832
33824,20:36:05.771,3625,0.7705
33825,20:36:05.771,3503,0.7109
33826,20:36:05.772,3617,0.7665
33827,20:36:05.772,3693,0.8037
33828,20:36:05.773,3600,0.7582
33829,20:36:05.773,3589,0.7529
33830,20:36:05.774,3577,0.7470
33831,20:36:05.774,3575,0.7460
33832,20:36:05.775,3559,0.7382
33833,20:36:05.775,3544,0.7309
33834,20:36:05.776,3504,0.7114
33835,20:36:05.776,3538,0.7280
33836,20:36:05.777,3550,0.7338
33837,20:36:05.777,3529,0.7236
33838,20:36:05.778,3518,0.7182
33839,20:36:05.778,3505,0.7118
33840,20:36:05.779,3536,0.7270
33841,20:36:05.779,3531,0.7245
33842,20:36:05.780,3550,0.7338
33843,20:36:05.780,3477,0.6982
33844,20:36:05.781,3539,0.7284
33845,20:36:05.781,3562,0.7397
33846,20:36:05.782,3563,0.7402
33847,20:36:05.782,3556,0.7368
33848,20:36:05.783,3614,0.7651
33849,20:36:05.783,3629,0.7724
33850,20:36:05.784,3650,0.7827
33851,20:36:05.784,3628,0.7719
33852,20:36:05.785,3641,0.7783
33853,20:36:05.785,3656,0.7856
33854,20:36:05.786,3655,0.7851
33855,20:36:05.786,3640,0.7778
33856,20:36:05.787,3642,0.7788
33857,20:36:05.787,3663,0.7890
33858,20:36:05.788,3668,0.7915
33859,20:36:05.788,3673,0.7939
33860,20:36:05.789,3667,0.7910
33861,20:36:05.789,3659,0.7871
33862,20:36:05.790,3639,0.7773
33863,20:36:05.790,3629,0.7724
33864,20:36:05.791,3628,0.7719
33865,20:36:05.791,3628,0.7719
33866,20:36:05.792,3632,0.7739
33867,20:36:05.792,3601,0.7587
33868,20:36:05.793,3571,0.7441
33869,20:36:05.793,3561,0.7392
33870,20:36:05.794,3566,0.7416
33871,20:36:05.794,3548,0.7328
33872,20:36:05.795,3568,0.7426
33873,20:36:05.795,3596,0.7563
33874,20:36:05.796,3612,0.7641
33875,20:36:05.796,3593,0.7548
33876,20:36:05.797,3599,0.7578
33877,20:36:05.797,3588,0.7524
33878,20:36:05.798,3577,0.7470
33879,20:36:05.798,3540,0.7289
33880,20:36:05.799,3536,0.7270
33881,20:36:05.799,3573,0.7451
33882,20:36:05.800,3567,0.7421
33883,20:36:05.800,3617,0.7665
33884,20:36:05.801,3591,0.7538
33885,20:36:05.801,3590,0.7534
33886,20:36:05.802,3485,0.7021
33887,20:36:05.802,3575,0.7460
33888,20:36:05.803,3630,0.7729
33889,20:36:05.803,3635,0.7753
33890,20:36:05.804,3639,0.7773
33891,20:36:05.804,3687,0.8007
33892,20:36:05.805,3688,0.8012
33893,20:36:05.805,3636,0.7758
33894,20:36:05.806,3697,0.8056
33895,20:36:05.806,3696,0.8051
33896,20:36:05.807,3730,0.8217
33897,20:36:05.807,3734,0.8237
33898,20:36:05.808,3765,0.8388
33899,20:36:05.808,3790,0.8510
33900,20:36:05.809,3791,0.8515
33901,20:36:05.809,3828,0.8696
33902,20:36:05.810,3805,0.8584
33903,20:36:05.810,3801,0.8564
33904,20:36:05.811,3773,0.8427
33905,20:36:05.811,3750,0.8315
33906,20:36:05.812,3725,0.8193
33907,20:36:05.812,3745,0.8291
33908,20:36:05.813,3698,0.8061
33909,20:36:05.813,3728,0.8208
33910,20:36:05.814,3733,0.8232
33911,20:36:05.814,3742,0.8276
33912,20:36:05.815,3753,0.8330
33913,20:36:05.815,3772,0.8422
33914,20:36:05.816,3773,0.8427
33915,20:36:05.816,3796,0.8540
33916,20:36:05.817,3790,0.8510
33917,20:36:05.817,3788,0.8501
33918,20:36:05.818,3788,0.8501
33919,20:36:05.818,3777,0.8447
33920,20:36:05.819,3810,0.8608
33921,20:36:05.819,3799,0.8554
33922,20:36:05.820,3832,0.8716
33923,20:36:05.820,3833,0.8720
33924,20:36:05.821,3806,0.8589
33925,20:36:05.821,3952,0.9302
33926,20:36:05.822,3842,0.8764
33927,20:36:05.822,3832,0.8716
33928,20:36:05.823,3858,0.8842
33929,20:36:05.823,3857,0.8838
33930,20:36:05.824,3853,0.8818
33931,20:36:05.824,3842,0.8764
33932,20:36:05.825,3841,0.8759
33933,20:36:05.825,3850,0.8803
33934,20:36:05.826,3862,0.8862
33935,20:36:05.826,3850,0.8803
33936,20:36:05.827,3824,0.8676
33937,20:36:05.827,3861,0.8857
33938,20:36:05.828,3845,0.8779
33939,20:36:05.828,3853,0.8818
33940,20:36:05.829,3841,0.8759
33941,20:36:05.829,3845,0.8779
33942,20:36:05.830,3849,0.8799
33943,20:36:05.830,3771,0.8418
33944,20:36:05.831,3804,0.8579
33945,20:36:05.831,3822,0.8667
33946,20:36:05.832,3777,0.8447
33947,20:36:05.832,3850,0.8803
33948,20:36:05.833,3808,0.8598
33949,20:36:05.833,3793,0.8525
33950,20:36:05.834,3785,0.8486
33951,20:36:05.834,3785,0.8486
33952,20:36:05.835,3786,0.8491
33953,20:36:05.835,3785,0.8486
33954,20:36:05.836,3794,0.8530
33955,20:36:05.836,3777,0.8447
33956,20:36:05.837,3796,0.8540
33957,20:36:05.837,3782,0.8471
33958,20:36:05.838,3849,0.8799
33959,20:36:05.838,3769,0.8408
33960,20:36:05.839,3825,0.8681
33961,20:36:05.839,3819,0.8652
33962,20:36:05.840,3822,0.8667
33963,20:36:05.840,3867,0.8886
33964,20:36:05.841,3827,0.8691
33965,20:36:05.841,3846,0.8784
33966,20:36:05.842,3801,0.8564
33967,20:36:05.842,3816,0.8637
33968,20:36:05.843,3845,0.8779
33969,20:36:05.843,3825,0.8681
33970,20:36:05.844,3835,0.8730
33971,20:36:05.844,3846,0.8784
33972,20:36:05.845,3847,0.8789
33973,20:36:05.845,3846,0.8784
33974,20:36:05.846,3836,0.8735
33975,20:36:05.846,3845,0.8779
33976,20:36:05.847,3928,0.9184
33977,20:36:05.847,3850,0.8803
33978,20:36:05.848,3841,0.8759
33979,20:36:05.848,3853,0.8818
33980,20:36:05.849,3819,0.8652
33981,20:36:05.849,3796,0.8540
33982,20:36:05.850,3823,0.8672
33983,20:36:05.850,3823,0.8672
33984,20:36:05.851,3804,0.8579
33985,20:36:05.851,3800,0.8559
33986,20:36:05.852,3876,0.8930
33987,20:36:05.852,3873,0.8916
33988,20:36:05.853,3778,0.8452
33989,20:36:05.853,3756,0.8344
33990,20:36:05.854,3783,0.8476
33991,20:36:05.854,3774,0.8432
33992,20:36:05.855,3790,0.8510
33993,20:36:05.855,3782,0.8471
33994,20:36:05.856,3791,0.8515
33995,20:36:05.856,3787,0.8496
33996,20:36:05.857,3805,0.8584
33997,20:36:05.857,3778,0.8452
33998,20:36:05.858,3810,0.8608
33999,20:36:05.858,3820,0.8657
34000,20:36:05.859,3814,0.8628
34001,20:36:05.859,3821,0.8662
34002,20:36:05.860,3831,0.8711
34003,20:36:05.860,3832,0.8716
34004,20:36:05.861,3653,0.7841
34005,20:36:05.861,3789,0.8505
34006,20:36:05.862,3797,0.8545
34007,20:36:05.862,3811,0.8613
34008,20:36:05.863,3848,0.8794
34009,20:36:05.863,3852,0.8813
34010,20:36:05.864,3872,0.8911
34011,20:36:05.864,3836,0.8735
34012,20:36:05.865,3853,0.8818
34013,20:36:05.865,3892,0.9009
34014,20:36:05.866,3865,0.8877
34015,20:36:05.866,3842,0.8764
34016,20:36:05.867,3845,0.8779
34017,20:36:05.867,3867,0.8886
34018,20:36:05.868,3873,0.8916
34019,20:36:05.868,3817,0.8642
34020,20:36:05.869,3790,0.8510
34021,20:36:05.869,3836,0.8735
34022,20:36:05.870,3813,0.8623
34023,20:36:05.870,3813,0.8623
34024,20:36:05.871,3790,0.8510
34025,20:36:05.871,3817,0.8642
34026,20:36:05.872,3776,0.8442
34027,20:36:05.872,3796,0.8540
34028,20:36:05.873,3785,0.8486
34029,20:36:05.873,3787,0.8496
34030,20:36:05.874,3774,0.8432
34031,20:36:05.874,3790,0.8510
34032,20:36:05.875,3788,0.8501
34033,20:36:05.875,3802,0.8569
34034,20:36:05.876,3785,0.8486
34035,20:36:05.876,3789,0.8505
34036,20:36:05.877,3800,0.8559
34037,20:36:05.877,3787,0.8496
34038,20:36:05.878,3803,0.8574
34039,20:36:05.878,3770,0.8413
34040,20:36:05.879,3778,0.8452
34041,20:36:05.879,3854,0.8823
34042,20:36:05.880,3820,0.8657
34043,20:36:05.880,3834,0.8725
34044,20:36:05.881,3826,0.8686
34045,20:36:05.881,3816,0.8637
34046,20:36:05.882,3844,0.8774
34047,20:36:05.882,3821,0.8662
34048,20:36:05.883,3867,0.8886
34049,20:36:05.883,3856,0.8833
34050,20:36:05.884,3848,0.8794
34051,20:36:05.884,3892,0.9009
34052,20:36:05.885,3857,0.8838
34053,20:36:05.885,3848,0.8794
34054,20:36:05.886,3858,0.8842
34055,20:36:05.886,3891,0.9004
34056,20:36:05.887,3853,0.8818
34057,20:36:05.887,3857,0.8838
34058,20:36:05.888,3822,0.8667
34059,20:36:05.888,3937,0.9228
34060,20:36:05.889,3858,0.8842
34061,20:36:05.889,3813,0.8623
34062,20:36:05.890,3645,0.7802
34063,20:36:05.890,3806,0.8589
34064,20:36:05.891,3830,0.8706
34065,20:36:05.891,3804,0.8579
34066,20:36:05.892,3784,0.8481
34067,20:36:05.892,3835,0.8730
34068,20:36:05.893,3775,0.8437
34069,20:36:05.893,3777,0.8447
34070,20:36:05.894,3798,0.8549
34071,20:36:05.894,3796,0.8540
34072,20:36:05.895,3791,0.8515
34073,20:36:05.895,3783,0.8476
34074,20:36:05.896,3792,0.8520
34075,20:36:05.896,3786,0.8491
34076,20:36:05.897,3778,0.8452
34077,20:36:05.897,3786,0.8491
34078,20:36:05.898,3806,0.8589
34079,20:36:05.898,3792,0.8520
34080,20:36:05.899,3796,0.8540
34081,20:36:05.899,3830,0.8706
34082,20:36:05.900,3824,0.8676
34083,20:36:05.900,3814,0.8628
34084,20:36:05.901,3812,0.8618
34085,20:36:05.901,3822,0.8667
34086,20:36:05.902,3827,0.8691
34087,20:36:05.902,3854,0.8823
34088,20:36:05.903,3834,0.8725
34089,20:36:05.903,3859,0.8847
34090,20:36:05.904,3848,0.8794
34091,20:36:05.904,3855,0.8828
34092,20:36:05.905,3857,0.8838
34093,20:36:05.905,3859,0.8847
34094,20:36:05.906,3851,0.8808
34095,20:36:05.906,3860,0.8852
34096,20:36:05.907,3825,0.8681
34097,20:36:05.907,3830,0.8706
34098,20:36:05.908,3861,0.8857
34099,20:36:05.908,3835,0.8730
34100,20:36:05.909,3829,0.8701
34101,20:36:05.909,3808,0.8598
34102,20:36:05.910,3815,0.8632
34103,20:36:05.910,3842,0.8764
34104,20:36:05.911,3795,0.8535
34105,20:36:05.911,3777,0.8447
34106,20:36:05.912,3872,0.8911
34107,20:36:05.912,3813,0.8623
34108,20:36:05.913,3786,0.8491
34109,20:36:05.913,3799,0.8554
34110,20:36:05.914,3796,0.8540
34111,20:36:05.914,3787,0.8496
34112,20:36:05.915,3781,0.8466
34113,20:36:05.915,3806,0.8589
34114,20:36:05.916,3796,0.8540
34115,20:36:05.916,3747,0.8300
34116,20:36:05.917,3776,0.8442
34117,20:36:05.917,3787,0.8496
34118,20:36:05.918,3776,0.8442
34119,20:36:05.918,3772,0.8422
34120,20:36:05.919,3818,0.8647
34121,20:36:05.919,3806,0.8589
34122,20:36:05.920,3792,0.8520
34123,20:36:05.920,3841,0.8759
34124,20:36:05.921,3833,0.8720
34125,20:36:05.921,3899,0.9043
34126,20:36:05.922,3842,0.8764
34127,20:36:05.922,3803,0.8574
34128,20:36:05.923,3850,0.8803
34129,20:36:05.923,3856,0.8833
34130,20:36:05.924,3854,0.8823
34131,20:36:05.924,3854,0.8823
34132,20:36:05.925,3855,0.8828
34133,20:36:05.925,3846,0.8784
34134,20:36:05.926,3849,0.8799
34135,20:36:05.926,3853,0.8818
34136,20:36:05.927,3830,0.8706
34137,20:36:05.927,3854,0.8823
34138,20:36:05.928,3847,0.8789
34139,20:36:05.928,3846,0.8784
34140,20:36:05.929,3844,0.8774
34141,20:36:05.929,3809,0.8603
34142,20:36:05.930,3830,0.8706
34143,20:36:05.930,3807,0.8593
34144,20:36:05.931,3834,0.8725
34145,20:36:05.931,3827,0.8691
34146,20:36:05.932,3796,0.8540
34147,20:36:05.932,3811,0.8613
34148,20:36:05.933,3810,0.8608
34149,20:36:05.933,3802,0.8569
34150,20:36:05.934,3795,0.8535
34151,20:36:05.934,3800,0.8559
34152,20:36:05.935,3784,0.8481
34153,20:36:05.935,3786,0.8491
34154,20:36:05.936,3797,0.8545
34155,20:36:05.936,3785,0.8486
34156,20:36:05.937,3774,0.8432
34157,20:36:05.937,3791,0.8515
34158,20:36:05.938,3809,0.8603
34159,20:36:05.938,3805,0.8584
34160,20:36:05.939,3786,0.8491
34161,20:36:05.939,3814,0.8628
34162,20:36:05.940,3830,0.8706
34163,20:36:05.940,3842,0.8764
34164,20:36:05.941,3835,0.8730
34165,20:36:05.941,3854,0.8823
34166,20:36:05.942,3842,0.8764
34167,20:36:05.942,3894,0.9018
34168,20:36:05.943,3849,0.8799
34169,20:36:05.943,3858,0.8842
34170,20:36:05.944,3853,0.8818
34171,20:36:05.944,3850,0.8803
34172,20:36:05.945,3846,0.8784
34173,20:36:05.945,3841,0.8759
34174,20:36:05.946,3845,0.8779
34175,20:36:05.946,3832,0.8716
34176,20:36:05.947,3844,0.8774
34177,20:36:05.947,3836,0.8735
34178,20:36:05.948,3851,0.8808
34179,20:36:05.948,3821,0.8662
34180,20:36:05.949,3823,0.8672
34181,20:36:05.949,3843,0.8769
34182,20:36:05.950,3843,0.8769
34183,20:36:05.950,3788,0.8501
34184,20:36:05.951,3786,0.8491
34185,20:36:05.951,3819,0.8652
34186,20:36:05.952,3893,0.9013
34187,20:36:05.952,3789,0.8505
34188,20:36:05.953,3764,0.8383
34189,20:36:05.953,3786,0.8491
34190,20:36:05.954,3794,0.8530
34191,20:36:05.954,3783,0.8476
34192,20:36:05.955,3761,0.8369
34193,20:36:05.955,3794,0.8530
34194,20:36:05.956,3789,0.8505
34195,20:36:05.956,3780,0.8462
34196,20:36:05.957,3794,0.8530
34197,20:36:05.957,3793,0.8525
34198,20:36:05.958,3784,0.8481
34199,20:36:05.958,3785,0.8486
34200,20:36:05.959,3844,0.8774
34201,20:36:05.959,3792,0.8520
34202,20:36:05.960,3820,0.8657
34203,20:36:05.960,3814,0.8628
34204,20:36:05.961,3822,0.8667
34205,20:36:05.961,3843,0.8769
34206,20:36:05.962,3787,0.8496
34207,20:36:05.962,3823,0.8672
34208,20:36:05.963,3860,0.8852
34209,20:36:05.963,3871,0.8906
34210,20:36:05.964,3869,0.8896
34211,20:36:05.964,3823,0.8672
34212,20:36:05.965,3844,0.8774
34213,20:36:05.965,3847,0.8789
34214,20:36:05.966,3852,0.8813
34215,20:36:05.966,3842,0.8764
34216,20:36:05.967,3826,0.8686
34217,20:36:05.967,3846,0.8784
34218,20:36:05.968,3862,0.8862
34219,20:36:05.968,3854,0.8823
34220,20:36:05.969,3785,0.8486
34221,20:36:05.969,3670,0.7924
34222,20:36:05.970,3781,0.8466
34223,20:36:05.970,3816,0.8637
34224,20:36:05.971,3862,0.8862
34225,20:36:05.971,3816,0.8637
34226,20:36:05.972,3817,0.8642
34227,20:36:05.972,3807,0.8593
34228,20:36:05.973,3792,0.8520
34229,20:36:05.973,3785,0.8486
34230,20:36:05.974,3746,0.8295
34231,20:36:05.974,3789,0.8505
34232,20:36:05.975,3793,0.8525
34233,20:36:05.975,3781,0.8466
34234,20:36:05.976,3790,0.8510
34235,20:36:05.976,3798,0.8549
34236,20:36:05.977,3775,0.8437
34237,20:36:05.977,3790,0.8510
34238,20:36:05.978,3795,0.8535
34239,20:36:05.978,3800,0.8559
34240,20:36:05.979,3803,0.8574
34241,20:36:05.979,3831,0.8711
34242,20:36:05.980,3819,0.8652
34243,20:36:05.980,3816,0.8637
34244,20:36:05.981,3816,0.8637
34245,20:36:05.981,3819,0.8652
34246,20:36:05.982,3875,0.8926
34247,20:36:05.982,3798,0.8549
34248,20:36:05.983,3859,0.8847
34249,20:36:05.983,3844,0.8774
34250,20:36:05.984,3862,0.8862
34251,20:36:05.984,3852,0.8813
34252,20:36:05.985,3857,0.8838
34253,20:36:05.985,3851,0.8808
34254,20:36:05.986,3847,0.8789
34255,20:36:05.986,3852,0.8813
34256,20:36:05.987,3823,0.8672
34257,20:36:05.987,3854,0.8823
34258,20:36:05.988,3820,0.8657
34259,20:36:05.988,3846,0.8784
34260,20:36:05.989,3841,0.8759
34261,20:36:05.989,3820,0.8657
34262,20:36:05.990,3812,0.8618
34263,20:36:05.990,3796,0.8540
34264,20:36:05.991,3796,0.8540
34265,20:36:05.991,3793,0.8525
34266,20:36:05.992,3842,0.8764
34267,20:36:05.992,3852,0.8813
34268,20:36:05.993,3795,0.8535
34269,20:36:05.993,3796,0.8540
34270,20:36:05.994,3788,0.8501
34271,20:36:05.994,3796,0.8540
34272,20:36:05.995,3788,0.8501
34273,20:36:05.995,3794,0.8530
34274,20:36:05.996,3796,0.8540
34275,20:36:05.996,3796,0.8540
34276,20:36:05.997,3779,0.8457
34277,20:36:05.997,3800,0.8559
34278,20:36:05.998,3781,0.8466
34279,20:36:05.998,3801,0.8564
34280,20:36:05.999,3790,0.8510
34281,20:36:05.999,3800,0.8559
34282,20:36:06.000,3764,0.8383
34283,20:36:06.000,3820,0.8657
34284,20:36:06.001,3853,0.8818
34285,20:36:06.001,3842,0.8764
34286,20:36:06.002,3831,0.8711
34287,20:36:06.002,3805,0.8584
34288,20:36:06.003,3862,0.8862
34289,20:36:06.003,3869,0.8896
34290,20:36:06.004,3827,0.8691
34291,20:36:06.004,3844,0.8774
34292,20:36:06.005,3853,0.8818
34293,20:36:06.005,3847,0.8789
34294,20:36:06.006,3835,0.8730
34295,20:36:06.006,3851,0.8808
34296,20:36:06.007,3845,0.8779
34297,20:36:06.007,3854,0.8823
34298,20:36:06.008,3826,0.8686
34299,20:36:06.008,3844,0.8774
34300,20:36:06.009,3842,0.8764
34301,20:36:06.009,3846,0.8784
34302,20:36:06.010,3822,0.8667
34303,20:36:06.010,3826,0.8686
34304,20:36:06.011,3806,0.8589
34305,20:36:06.011,3803,0.8574
34306,20:36:06.012,3836,0.8735
34307,20:36:06.012,3847,0.8789
34308,20:36:06.013,3779,0.8457
34309,20:36:06.013,3774,0.8432
34310,20:36:06.014,3794,0.8530
34311,20:36:06.014,3800,0.8559
34312,20:36:06.015,3784,0.8481
34313,20:36:06.015,3792,0.8520
34314,20:36:06.016,3784,0.8481
34315,20:36:06.016,3784,0.8481
34316,20:36:06.017,3798,0.8549
34317,20:36:06.017,3767,0.8398
34318,20:36:06.018,3791,0.8515
34319,20:36:06.018,3792,0.8520
34320,20:36:06.019,3822,0.8667
34321,20:36:06.019,3802,0.8569
34322,20:36:06.020,3841,0.8759
34323,20:36:06.020,3784,0.8481
34324,20:36:06.021,3827,0.8691
34325,20:36:06.021,3836,0.8735
34326,20:36:06.022,3828,0.8696
34327,20:36:06.022,3805,0.8584
34328,20:36:06.023,3830,0.8706
34329,20:36:06.023,3832,0.8716
34330,20:36:06.024,3855,0.8828
34331,20:36:06.024,3855,0.8828
34332,20:36:06.025,3836,0.8735
34333,20:36:06.025,3835,0.8730
34334,20:36:06.026,3836,0.8735
34335,20:36:06.026,3896,0.9028
34336,20:36:06.027,3836,0.8735
34337,20:36:06.027,3835,0.8730
34338,20:36:06.028,3821,0.8662
34339,20:36:06.028,3846,0.8784
34340,20:36:06.029,3684,0.7993
34341,20:36:06.029,3802,0.8569
34342,20:36:06.030,3848,0.8794
34343,20:36:06.030,3817,0.8642
34344,20:36:06.031,3813,0.8623
34345,20:36:06.031,3814,0.8628
34346,20:36:06.032,3788,0.8501
34347,20:36:06.032,3816,0.8637
34348,20:36:06.033,3788,0.8501
34349,20:36:06.033,3818,0.8647
34350,20:36:06.034,3797,0.8545
34351,20:36:06.034,3773,0.8427
34352,20:36:06.035,3785,0.8486
34353,20:36:06.035,3778,0.8452
34354,20:36:06.036,3783,0.8476
34355,20:36:06.036,3772,0.8422
34356,20:36:06.037,3818,0.8647
34357,20:36:06.037,3813,0.8623
34358,20:36:06.038,3799,0.8554
34359,20:36:06.038,3791,0.8515
34360,20:36:06.039,3823,0.8672
34361,20:36:06.039,3808,0.8598
34362,20:36:06.040,3845,0.8779
34363,20:36:06.040,3845,0.8779
34364,20:36:06.041,3827,0.8691
34365,20:36:06.041,3809,0.8603
34366,20:36:06.042,3877,0.8935
34367,20:36:06.042,3823,0.8672
34368,20:36:06.043,3842,0.8764
34369,20:36:06.043,3846,0.8784
34370,20:36:06.044,3851,0.8808
34371,20:36:06.044,3851,0.8808
34372,20:36:06.045,3863,0.8867
34373,20:36:06.045,3845,0.8779
34374,20:36:06.046,3850,0.8803
34375,20:36:06.046,3847,0.8789
34376,20:36:06.047,3836,0.8735
34377,20:36:06.047,3828,0.8696
34378,20:36:06.048,3828,0.8696
34379,20:36:06.048,3856,0.8833
34380,20:36:06.049,3830,0.8706
34381,20:36:06.049,3836,0.8735
34382,20:36:06.050,3795,0.8535
34383,20:36:06.050,3783,0.8476
34384,20:36:06.051,3815,0.8632
34385,20:36:06.051,3784,0.8481
34386,20:36:06.052,3802,0.8569
34387,20:36:06.052,3807,0.8593
34388,20:36:06.053,3778,0.8452
34389,20:36:06.053,3787,0.8496
34390,20:36:06.054,3785,0.8486
34391,20:36:06.054,3792,0.8520
34392,20:36:06.055,3791,0.8515
34393,20:36:06.055,3794,0.8530
34394,20:36:06.056,3791,0.8515
34395,20:36:06.056,3744,0.8286
34396,20:36:06.057,3805,0.8584
34397,20:36:06.057,3796,0.8540
34398,20:36:06.058,3776,0.8442
34399,20:36:06.058,3794,0.8530
34400,20:36:06.059,3794,0.8530
34401,20:36:06.059,3703,0.8085
34402,20:36:06.060,3801,0.8564
34403,20:36:06.060,3820,0.8657
34404,20:36:06.061,3818,0.8647
34405,20:36:06.061,3807,0.8593
34406,20:36:06.062,3823,0.8672
34407,20:36:06.062,3829,0.8701
34408,20:36:06.063,3847,0.8789
34409,20:36:06.063,3847,0.8789
34410,20:36:06.064,3848,0.8794
34411,20:36:06.064,3835,0.8730
34412,20:36:06.065,3845,0.8779
34413,20:36:06.065,3831,0.8711
34414,20:36:06.066,3836,0.8735
34415,20:36:06.066,3850,0.8803
34416,20:36:06.067,3836,0.8735
34417,20:36:06.067,3835,0.8730
34418,20:36:06.068,3830,0.8706
34419,20:36:06.068,3848,0.8794
34420,20:36:06.069,3831,0.8711
34421,20:36:06.069,3820,0.8657
34422,20:36:06.070,3819,0.8652
34423,20:36:06.070,3795,0.8535
34424,20:36:06.071,3808,0.8598
34425,20:36:06.071,3820,0.8657
34426,20:36:06.072,3795,0.8535
34427,20:36:06.072,3796,0.8540
34428,20:36:06.073,3695,0.8046
34429,20:36:06.073,3775,0.8437
34430,20:36:06.074,3785,0.8486
34431,20:36:06.074,3786,0.8491
