sample_index,real_time_s,raw_adc,amplitude,voltage
600,18:48:13.618,2067,0.0095,1.6657
601,18:48:13.618,2059,0.0056,1.6593
602,18:48:13.619,2060,0.0061,1.6601
603,18:48:13.619,2062,0.0071,1.6617
604,18:48:13.620,2059,0.0056,1.6593
605,18:48:13.620,2059,0.0056,1.6593
606,18:48:13.621,2061,0.0066,1.6609
607,18:48:13.621,2060,0.0061,1.6601
608,18:48:13.622,2060,0.0061,1.6601
609,18:48:13.622,2062,0.0071,1.6617
610,18:48:13.623,2060,0.0061,1.6601
611,18:48:13.623,2059,0.0056,1.6593
612,18:48:13.624,2058,0.0051,1.6585
613,18:48:13.624,2061,0.0066,1.6609
614,18:48:13.625,2059,0.0056,1.6593
615,18:48:13.625,2055,0.0037,1.6560
616,18:48:13.626,2058,0.0051,1.6585
617,18:48:13.626,2062,0.0071,1.6617
618,18:48:13.627,2057,0.0046,1.6577
619,18:48:13.627,2056,0.0042,1.6568
620,18:48:13.628,2063,0.0076,1.6625
621,18:48:13.628,2057,0.0046,1.6577
622,18:48:13.629,2059,0.0056,1.6593
623,18:48:13.629,2060,0.0061,1.6601
624,18:48:13.630,2057,0.0046,1.6577
625,18:48:13.630,2059,0.0056,1.6593
626,18:48:13.631,2061,0.0066,1.6609
627,18:48:13.631,2055,0.0037,1.6560
628,18:48:13.632,2058,0.0051,1.6585
629,18:48:13.632,2062,0.0071,1.6617
630,18:48:13.633,2059,0.0056,1.6593
631,18:48:13.633,2060,0.0061,1.6601
632,18:48:13.634,2055,0.0037,1.6560
633,18:48:13.634,2057,0.0046,1.6577
634,18:48:13.635,2059,0.0056,1.6593
635,18:48:13.635,2054,0.0032,1.6552
636,18:48:13.636,2057,0.0046,1.6577
637,18:48:13.636,2061,0.0066,1.6609
638,18:48:13.637,2059,0.0056,1.6593
639,18:48:13.637,2057,0.0046,1.6577
640,18:48:13.638,2059,0.0056,1.6593
641,18:48:13.638,2059,0.0056,1.6593
642,18:48:13.639,2056,0.0042,1.6568
643,18:48:13.639,2057,0.0046,1.6577
644,18:48:13.640,2054,0.0032,1.6552
645,18:48:13.640,2056,0.0042,1.6568
646,18:48:13.641,2059,0.0056,1.6593
647,18:48:13.641,2055,0.0037,1.6560
648,18:48:13.642,2059,0.0056,1.6593
649,18:48:13.642,2056,0.0042,1.6568
650,18:48:13.643,2059,0.0056,1.6593
651,18:48:13.643,2060,0.0061,1.6601
652,18:48:13.644,2052,0.0022,1.6536
653,18:48:13.644,2052,0.0022,1.6536
654,18:48:13.645,2055,0.0037,1.6560
655,18:48:13.645,2054,0.0032,1.6552
656,18:48:13.646,2055,0.0037,1.6560
657,18:48:13.646,2058,0.0051,1.6585
658,18:48:13.647,2053,0.0027,1.6544
659,18:48:13.647,2057,0.0046,1.6577
660,18:48:13.648,2061,0.0066,1.6609
661,18:48:13.648,2051,0.0017,1.6528
662,18:48:13.649,2052,0.0022,1.6536
663,18:48:13.649,2061,0.0066,1.6609
664,18:48:13.650,2054,0.0032,1.6552
665,18:48:13.650,2058,0.0051,1.6585
666,18:48:13.651,2054,0.0032,1.6552
667,18:48:13.651,2059,0.0056,1.6593
668,18:48:13.652,2060,0.0061,1.6601
669,18:48:13.652,2051,0.0017,1.6528
670,18:48:13.653,2050,0.0012,1.6520
671,18:48:13.653,2056,0.0042,1.6568
672,18:48:13.654,2057,0.0046,1.6577
673,18:48:13.654,2056,0.0042,1.6568
674,18:48:13.655,2057,0.0046,1.6577
675,18:48:13.655,2052,0.0022,1.6536
676,18:48:13.656,2057,0.0046,1.6577
677,18:48:13.656,2060,0.0061,1.6601
678,18:48:13.657,2055,0.0037,1.6560
679,18:48:13.657,2051,0.0017,1.6528
680,18:48:13.658,2056,0.0042,1.6568
681,18:48:13.658,2056,0.0042,1.6568
682,18:48:13.659,2055,0.0037,1.6560
683,18:48:13.659,2054,0.0032,1.6552
684,18:48:13.660,2057,0.0046,1.6577
685,18:48:13.660,2058,0.0051,1.6585
686,18:48:13.661,2055,0.0037,1.6560
687,18:48:13.661,2052,0.0022,1.6536
688,18:48:13.662,2052,0.0022,1.6536
689,18:48:13.662,2055,0.0037,1.6560
690,18:48:13.663,2055,0.0037,1.6560
691,18:48:13.663,2058,0.0051,1.6585
692,18:48:13.664,2053,0.0027,1.6544
693,18:48:13.664,2055,0.0037,1.6560
694,18:48:13.665,2063,0.0076,1.6625
695,18:48:13.665,2052,0.0022,1.6536
696,18:48:13.666,2062,0.0071,1.6617
697,18:48:13.666,2065,0.0085,1.6641
698,18:48:13.667,2039,-0.0042,1.6432
699,18:48:13.667,2030,-0.0085,1.6359
700,18:48:13.668,2022,-0.0125,1.6295
701,18:48:13.668,2029,-0.0090,1.6351
702,18:48:13.669,2037,-0.0051,1.6415
703,18:48:13.669,2037,-0.0051,1.6415
704,18:48:13.670,2041,-0.0032,1.6448
705,18:48:13.670,2048,0.0002,1.6504
706,18:48:13.671,2059,0.0056,1.6593
707,18:48:13.671,2067,0.0095,1.6657
708,18:48:13.672,2066,0.0090,1.6649
709,18:48:13.672,2069,0.0105,1.6673
710,18:48:13.673,2072,0.0120,1.6697
711,18:48:13.673,2073,0.0125,1.6705
712,18:48:13.674,2057,0.0046,1.6577
713,18:48:13.674,2051,0.0017,1.6528
714,18:48:13.675,2043,-0.0022,1.6464
715,18:48:13.675,2037,-0.0051,1.6415
716,18:48:13.676,2037,-0.0051,1.6415
717,18:48:13.676,2038,-0.0046,1.6423
718,18:48:13.677,2041,-0.0032,1.6448
719,18:48:13.677,2045,-0.0012,1.6480
720,18:48:13.678,2053,0.0027,1.6544
721,18:48:13.678,2059,0.0056,1.6593
722,18:48:13.679,2065,0.0085,1.6641
723,18:48:13.679,2069,0.0105,1.6673
724,18:48:13.680,2072,0.0120,1.6697
725,18:48:13.680,2069,0.0105,1.6673
726,18:48:13.681,2063,0.0076,1.6625
727,18:48:13.681,2062,0.0071,1.6617
728,18:48:13.682,2066,0.0090,1.6649
729,18:48:13.682,2052,0.0022,1.6536
730,18:48:13.683,2049,0.0007,1.6512
731,18:48:13.683,2046,-0.0007,1.6488
732,18:48:13.684,2043,-0.0022,1.6464
733,18:48:13.684,2044,-0.0017,1.6472
734,18:48:13.685,2056,0.0042,1.6568
735,18:48:13.685,2054,0.0032,1.6552
736,18:48:13.686,2060,0.0061,1.6601
737,18:48:13.686,2070,0.0110,1.6681
738,18:48:13.687,2063,0.0076,1.6625
739,18:48:13.687,2062,0.0071,1.6617
740,18:48:13.688,2067,0.0095,1.6657
741,18:48:13.688,2067,0.0095,1.6657
742,18:48:13.689,2061,0.0066,1.6609
743,18:48:13.689,2058,0.0051,1.6585
744,18:48:13.690,2060,0.0061,1.6601
745,18:48:13.690,2057,0.0046,1.6577
746,18:48:13.691,2051,0.0017,1.6528
747,18:48:13.691,2052,0.0022,1.6536
748,18:48:13.692,2053,0.0027,1.6544
749,18:48:13.692,2056,0.0042,1.6568
750,18:48:13.693,2059,0.0056,1.6593
751,18:48:13.693,2063,0.0076,1.6625
752,18:48:13.694,2061,0.0066,1.6609
753,18:48:13.694,2068,0.0100,1.6665
754,18:48:13.695,2072,0.0120,1.6697
755,18:48:13.695,2063,0.0076,1.6625
756,18:48:13.696,2061,0.0066,1.6609
757,18:48:13.696,2063,0.0076,1.6625
758,18:48:13.697,2062,0.0071,1.6617
759,18:48:13.697,2056,0.0042,1.6568
760,18:48:13.698,2057,0.0046,1.6577
761,18:48:13.698,2055,0.0037,1.6560
762,18:48:13.699,2055,0.0037,1.6560
763,18:48:13.699,2057,0.0046,1.6577
764,18:48:13.700,2055,0.0037,1.6560
765,18:48:13.700,2060,0.0061,1.6601
766,18:48:13.701,2059,0.0056,1.6593
767,18:48:13.701,2066,0.0090,1.6649
768,18:48:13.702,2068,0.0100,1.6665
769,18:48:13.702,2062,0.0071,1.6617
770,18:48:13.703,2068,0.0100,1.6665
771,18:48:13.703,2066,0.0090,1.6649
772,18:48:13.704,2059,0.0056,1.6593
773,18:48:13.704,2056,0.0042,1.6568
774,18:48:13.705,2059,0.0056,1.6593
775,18:48:13.705,2057,0.0046,1.6577
776,18:48:13.706,2059,0.0056,1.6593
777,18:48:13.706,2058,0.0051,1.6585
778,18:48:13.707,2060,0.0061,1.6601
779,18:48:13.707,2060,0.0061,1.6601
780,18:48:13.708,2058,0.0051,1.6585
781,18:48:13.708,2059,0.0056,1.6593
782,18:48:13.709,2063,0.0076,1.6625
783,18:48:13.709,2064,0.0081,1.6633
784,18:48:13.710,2067,0.0095,1.6657
785,18:48:13.710,2070,0.0110,1.6681
786,18:48:13.711,2063,0.0076,1.6625
787,18:48:13.711,2064,0.0081,1.6633
788,18:48:13.712,2064,0.0081,1.6633
789,18:48:13.712,2057,0.0046,1.6577
790,18:48:13.713,2056,0.0042,1.6568
791,18:48:13.713,2061,0.0066,1.6609
792,18:48:13.714,2058,0.0051,1.6585
793,18:48:13.714,2057,0.0046,1.6577
794,18:48:13.715,2061,0.0066,1.6609
795,18:48:13.715,2062,0.0071,1.6617
796,18:48:13.716,2062,0.0071,1.6617
797,18:48:13.716,2061,0.0066,1.6609
798,18:48:13.717,2059,0.0056,1.6593
799,18:48:13.717,2062,0.0071,1.6617
800,18:48:13.718,2062,0.0071,1.6617
801,18:48:13.718,2067,0.0095,1.6657
802,18:48:13.719,2067,0.0095,1.6657
803,18:48:13.719,2061,0.0066,1.6609
804,18:48:13.720,2061,0.0066,1.6609
805,18:48:13.720,2065,0.0085,1.6641
806,18:48:13.721,2059,0.0056,1.6593
807,18:48:13.721,2056,0.0042,1.6568
808,18:48:13.722,2061,0.0066,1.6609
809,18:48:13.722,2060,0.0061,1.6601
810,18:48:13.723,2063,0.0076,1.6625
811,18:48:13.723,2064,0.0081,1.6633
812,18:48:13.724,2064,0.0081,1.6633
813,18:48:13.724,2067,0.0095,1.6657
814,18:48:13.725,2065,0.0085,1.6641
815,18:48:13.725,2060,0.0061,1.6601
816,18:48:13.726,2059,0.0056,1.6593
817,18:48:13.726,2062,0.0071,1.6617
818,18:48:13.727,2066,0.0090,1.6649
819,18:48:13.727,2065,0.0085,1.6641
820,18:48:13.728,2062,0.0071,1.6617
821,18:48:13.728,2063,0.0076,1.6625
822,18:48:13.729,2065,0.0085,1.6641
823,18:48:13.729,2062,0.0071,1.6617
824,18:48:13.730,2057,0.0046,1.6577
825,18:48:13.730,2063,0.0076,1.6625
826,18:48:13.731,2061,0.0066,1.6609
827,18:48:13.731,2063,0.0076,1.6625
828,18:48:13.732,2064,0.0081,1.6633
829,18:48:13.732,2062,0.0071,1.6617
830,18:48:13.733,2068,0.0100,1.6665
831,18:48:13.733,2065,0.0085,1.6641
832,18:48:13.734,2061,0.0066,1.6609
833,18:48:13.734,2061,0.0066,1.6609
834,18:48:13.735,2065,0.0085,1.6641
835,18:48:13.735,2062,0.0071,1.6617
836,18:48:13.736,2064,0.0081,1.6633
837,18:48:13.736,2062,0.0071,1.6617
838,18:48:13.737,2065,0.0085,1.6641
839,18:48:13.737,2063,0.0076,1.6625
840,18:48:13.738,2065,0.0085,1.6641
841,18:48:13.738,2066,0.0090,1.6649
842,18:48:13.739,2060,0.0061,1.6601
843,18:48:13.739,2063,0.0076,1.6625
844,18:48:13.740,2067,0.0095,1.6657
845,18:48:13.740,2067,0.0095,1.6657
846,18:48:13.741,2065,0.0085,1.6641
847,18:48:13.741,2067,0.0095,1.6657
848,18:48:13.742,2064,0.0081,1.6633
849,18:48:13.742,2061,0.0066,1.6609
850,18:48:13.743,2065,0.0085,1.6641
851,18:48:13.743,2064,0.0081,1.6633
852,18:48:13.744,2060,0.0061,1.6601
853,18:48:13.744,2065,0.0085,1.6641
854,18:48:13.745,2065,0.0085,1.6641
855,18:48:13.745,2067,0.0095,1.6657
856,18:48:13.746,2067,0.0095,1.6657
857,18:48:13.746,2066,0.0090,1.6649
858,18:48:13.747,2061,0.0066,1.6609
859,18:48:13.747,2065,0.0085,1.6641
860,18:48:13.748,2062,0.0071,1.6617
861,18:48:13.748,2064,0.0081,1.6633
862,18:48:13.749,2066,0.0090,1.6649
863,18:48:13.749,2066,0.0090,1.6649
864,18:48:13.750,2066,0.0090,1.6649
865,18:48:13.750,2066,0.0090,1.6649
866,18:48:13.751,2063,0.0076,1.6625
867,18:48:13.751,2064,0.0081,1.6633
868,18:48:13.752,2062,0.0071,1.6617
869,18:48:13.752,2062,0.0071,1.6617
870,18:48:13.753,2062,0.0071,1.6617
871,18:48:13.753,2067,0.0095,1.6657
872,18:48:13.754,2063,0.0076,1.6625
873,18:48:13.754,2067,0.0095,1.6657
874,18:48:13.755,2062,0.0071,1.6617
875,18:48:13.755,2063,0.0076,1.6625
876,18:48:13.756,2062,0.0071,1.6617
877,18:48:13.756,2063,0.0076,1.6625
878,18:48:13.757,2062,0.0071,1.6617
879,18:48:13.757,2065,0.0085,1.6641
880,18:48:13.758,2060,0.0061,1.6601
881,18:48:13.758,2065,0.0085,1.6641
882,18:48:13.759,2062,0.0071,1.6617
883,18:48:13.759,2064,0.0081,1.6633
884,18:48:13.760,2061,0.0066,1.6609
885,18:48:13.760,2063,0.0076,1.6625
886,18:48:13.761,2064,0.0081,1.6633
887,18:48:13.761,2061,0.0066,1.6609
888,18:48:13.762,2062,0.0071,1.6617
889,18:48:13.762,2064,0.0081,1.6633
890,18:48:13.763,2064,0.0081,1.6633
891,18:48:13.763,2061,0.0066,1.6609
892,18:48:13.764,2062,0.0071,1.6617
893,18:48:13.764,2061,0.0066,1.6609
894,18:48:13.765,2060,0.0061,1.6601
895,18:48:13.765,2058,0.0051,1.6585
896,18:48:13.766,2058,0.0051,1.6585
897,18:48:13.766,2059,0.0056,1.6593
898,18:48:13.767,2062,0.0071,1.6617
899,18:48:13.767,2062,0.0071,1.6617
900,18:48:13.768,2062,0.0071,1.6617
901,18:48:13.768,2059,0.0056,1.6593
902,18:48:13.769,2061,0.0066,1.6609
903,18:48:13.769,2062,0.0071,1.6617
904,18:48:13.770,2060,0.0061,1.6601
905,18:48:13.770,2063,0.0076,1.6625
906,18:48:13.771,2059,0.0056,1.6593
907,18:48:13.771,2062,0.0071,1.6617
908,18:48:13.772,2061,0.0066,1.6609
909,18:48:13.772,2059,0.0056,1.6593
910,18:48:13.773,2061,0.0066,1.6609
911,18:48:13.773,2060,0.0061,1.6601
912,18:48:13.774,2062,0.0071,1.6617
913,18:48:13.774,2058,0.0051,1.6585
914,18:48:13.775,2060,0.0061,1.6601
915,18:48:13.775,2060,0.0061,1.6601
916,18:48:13.776,2059,0.0056,1.6593
917,18:48:13.776,2058,0.0051,1.6585
918,18:48:13.777,2061,0.0066,1.6609
919,18:48:13.777,2058,0.0051,1.6585
920,18:48:13.778,2062,0.0071,1.6617
921,18:48:13.778,2059,0.0056,1.6593
922,18:48:13.779,2060,0.0061,1.6601
923,18:48:13.779,2061,0.0066,1.6609
924,18:48:13.780,2061,0.0066,1.6609
925,18:48:13.780,2060,0.0061,1.6601
926,18:48:13.781,2059,0.0056,1.6593
927,18:48:13.781,2060,0.0061,1.6601
928,18:48:13.782,2059,0.0056,1.6593
929,18:48:13.782,2061,0.0066,1.6609
930,18:48:13.783,2060,0.0061,1.6601
931,18:48:13.783,2060,0.0061,1.6601
932,18:48:13.784,2062,0.0071,1.6617
933,18:48:13.784,2062,0.0071,1.6617
934,18:48:13.785,2059,0.0056,1.6593
935,18:48:13.785,2061,0.0066,1.6609
936,18:48:13.786,2061,0.0066,1.6609
937,18:48:13.786,2062,0.0071,1.6617
938,18:48:13.787,2064,0.0081,1.6633
939,18:48:13.787,2062,0.0071,1.6617
940,18:48:13.788,2058,0.0051,1.6585
941,18:48:13.788,2060,0.0061,1.6601
942,18:48:13.789,2062,0.0071,1.6617
943,18:48:13.789,2059,0.0056,1.6593
944,18:48:13.790,2060,0.0061,1.6601
945,18:48:13.790,2060,0.0061,1.6601
946,18:48:13.791,2064,0.0081,1.6633
947,18:48:13.791,2061,0.0066,1.6609
948,18:48:13.792,2062,0.0071,1.6617
949,18:48:13.792,2059,0.0056,1.6593
950,18:48:13.793,2064,0.0081,1.6633
951,18:48:13.793,2063,0.0076,1.6625
952,18:48:13.794,2063,0.0076,1.6625
953,18:48:13.794,2063,0.0076,1.6625
954,18:48:13.795,2061,0.0066,1.6609
955,18:48:13.795,2062,0.0071,1.6617
956,18:48:13.796,2065,0.0085,1.6641
957,18:48:13.796,2062,0.0071,1.6617
958,18:48:13.797,2062,0.0071,1.6617
959,18:48:13.797,2065,0.0085,1.6641
960,18:48:13.798,2062,0.0071,1.6617
961,18:48:13.798,2063,0.0076,1.6625
962,18:48:13.799,2062,0.0071,1.6617
963,18:48:13.799,2062,0.0071,1.6617
964,18:48:13.800,2064,0.0081,1.6633
965,18:48:13.800,2066,0.0090,1.6649
966,18:48:13.801,2064,0.0081,1.6633
967,18:48:13.801,2063,0.0076,1.6625
968,18:48:13.802,2062,0.0071,1.6617
969,18:48:13.802,2063,0.0076,1.6625
970,18:48:13.803,2062,0.0071,1.6617
971,18:48:13.803,2061,0.0066,1.6609
972,18:48:13.804,2068,0.0100,1.6665
973,18:48:13.804,2062,0.0071,1.6617
974,18:48:13.805,2066,0.0090,1.6649
975,18:48:13.805,2064,0.0081,1.6633
976,18:48:13.806,2063,0.0076,1.6625
977,18:48:13.806,2061,0.0066,1.6609
978,18:48:13.807,2065,0.0085,1.6641
979,18:48:13.807,2063,0.0076,1.6625
980,18:48:13.808,2066,0.0090,1.6649
981,18:48:13.808,2064,0.0081,1.6633
982,18:48:13.809,2067,0.0095,1.6657
983,18:48:13.809,2067,0.0095,1.6657
984,18:48:13.810,2067,0.0095,1.6657
985,18:48:13.810,2068,0.0100,1.6665
986,18:48:13.811,2064,0.0081,1.6633
987,18:48:13.811,2064,0.0081,1.6633
988,18:48:13.812,2064,0.0081,1.6633
989,18:48:13.812,2064,0.0081,1.6633
990,18:48:13.813,2069,0.0105,1.6673
991,18:48:13.813,2066,0.0090,1.6649
992,18:48:13.814,2065,0.0085,1.6641
993,18:48:13.814,2066,0.0090,1.6649
994,18:48:13.815,2065,0.0085,1.6641
995,18:48:13.815,2065,0.0085,1.6641
996,18:48:13.816,2067,0.0095,1.6657
997,18:48:13.816,2068,0.0100,1.6665
998,18:48:13.817,2068,0.0100,1.6665
999,18:48:13.817,2069,0.0105,1.6673
1000,18:48:13.818,2066,0.0090,1.6649
1001,18:48:13.818,2069,0.0105,1.6673
1002,18:48:13.819,2069,0.0105,1.6673
1003,18:48:13.819,2066,0.0090,1.6649
1004,18:48:13.820,2066,0.0090,1.6649
1005,18:48:13.820,2066,0.0090,1.6649
1006,18:48:13.821,2067,0.0095,1.6657
1007,18:48:13.821,2067,0.0095,1.6657
1008,18:48:13.822,2066,0.0090,1.6649
1009,18:48:13.822,2066,0.0090,1.6649
1010,18:48:13.823,2071,0.0115,1.6689
1011,18:48:13.823,2065,0.0085,1.6641
1012,18:48:13.824,2069,0.0105,1.6673
1013,18:48:13.824,2065,0.0085,1.6641
1014,18:48:13.825,2068,0.0100,1.6665
1015,18:48:13.825,2068,0.0100,1.6665
1016,18:48:13.826,2067,0.0095,1.6657
1017,18:48:13.826,2070,0.0110,1.6681
1018,18:48:13.827,2069,0.0105,1.6673
1019,18:48:13.827,2068,0.0100,1.6665
1020,18:48:13.828,2071,0.0115,1.6689
1021,18:48:13.828,2067,0.0095,1.6657
1022,18:48:13.829,2071,0.0115,1.6689
1023,18:48:13.829,2068,0.0100,1.6665
1024,18:48:13.830,2071,0.0115,1.6689
1025,18:48:13.830,2070,0.0110,1.6681
1026,18:48:13.831,2071,0.0115,1.6689
1027,18:48:13.831,2069,0.0105,1.6673
1028,18:48:13.832,2071,0.0115,1.6689
1029,18:48:13.832,2068,0.0100,1.6665
1030,18:48:13.833,2072,0.0120,1.6697
1031,18:48:13.833,2072,0.0120,1.6697
1032,18:48:13.834,2072,0.0120,1.6697
1033,18:48:13.834,2068,0.0100,1.6665
1034,18:48:13.835,2069,0.0105,1.6673
1035,18:48:13.835,2070,0.0110,1.6681
1036,18:48:13.836,2069,0.0105,1.6673
1037,18:48:13.836,2072,0.0120,1.6697
1038,18:48:13.837,2073,0.0125,1.6705
1039,18:48:13.837,2071,0.0115,1.6689
1040,18:48:13.838,2073,0.0125,1.6705
1041,18:48:13.838,2067,0.0095,1.6657
1042,18:48:13.839,2071,0.0115,1.6689
1043,18:48:13.839,2073,0.0125,1.6705
1044,18:48:13.840,2073,0.0125,1.6705
1045,18:48:13.840,2074,0.0129,1.6714
1046,18:48:13.841,2072,0.0120,1.6697
1047,18:48:13.841,2073,0.0125,1.6705
1048,18:48:13.842,2071,0.0115,1.6689
1049,18:48:13.842,2072,0.0120,1.6697
1050,18:48:13.843,2072,0.0120,1.6697
1051,18:48:13.843,2074,0.0129,1.6714
1052,18:48:13.844,2074,0.0129,1.6714
1053,18:48:13.844,2072,0.0120,1.6697
1054,18:48:13.845,2074,0.0129,1.6714
1055,18:48:13.845,2074,0.0129,1.6714
1056,18:48:13.846,2080,0.0159,1.6762
1057,18:48:13.846,2074,0.0129,1.6714
1058,18:48:13.847,2068,0.0100,1.6665
1059,18:48:13.847,2087,0.0193,1.6818
1060,18:48:13.848,2066,0.0090,1.6649
1061,18:48:13.848,2072,0.0120,1.6697
1062,18:48:13.849,2073,0.0125,1.6705
1063,18:48:13.849,2077,0.0144,1.6738
1064,18:48:13.850,2082,0.0168,1.6778
1065,18:48:13.850,2075,0.0134,1.6722
1066,18:48:13.851,2082,0.0168,1.6778
1067,18:48:13.851,2072,0.0120,1.6697
1068,18:48:13.852,2079,0.0154,1.6754
1069,18:48:13.852,2074,0.0129,1.6714
1070,18:48:13.853,2082,0.0168,1.6778
1071,18:48:13.853,2084,0.0178,1.6794
1072,18:48:13.854,2072,0.0120,1.6697
1073,18:48:13.854,2089,0.0203,1.6834
1074,18:48:13.855,2081,0.0164,1.6770
1075,18:48:13.855,2083,0.0173,1.6786
1076,18:48:13.856,2091,0.0212,1.6851
1077,18:48:13.856,2081,0.0164,1.6770
1078,18:48:13.857,2076,0.0139,1.6730
1079,18:48:13.857,2074,0.0129,1.6714
1080,18:48:13.858,2085,0.0183,1.6802
1081,18:48:13.858,2088,0.0198,1.6826
1082,18:48:13.859,2088,0.0198,1.6826
1083,18:48:13.859,2095,0.0232,1.6883
1084,18:48:13.860,2085,0.0183,1.6802
1085,18:48:13.860,2087,0.0193,1.6818
1086,18:48:13.861,2082,0.0168,1.6778
1087,18:48:13.861,2089,0.0203,1.6834
1088,18:48:13.862,2083,0.0173,1.6786
1089,18:48:13.862,2068,0.0100,1.6665
1090,18:48:13.863,2091,0.0212,1.6851
1091,18:48:13.863,2086,0.0188,1.6810
1092,18:48:13.864,2090,0.0208,1.6842
1093,18:48:13.864,2093,0.0222,1.6867
1094,18:48:13.865,2087,0.0193,1.6818
1095,18:48:13.865,2079,0.0154,1.6754
1096,18:48:13.866,2072,0.0120,1.6697
1097,18:48:13.866,2088,0.0198,1.6826
1098,18:48:13.867,2084,0.0178,1.6794
1099,18:48:13.867,2087,0.0193,1.6818
1100,18:48:13.868,2093,0.0222,1.6867
1101,18:48:13.868,2085,0.0183,1.6802
1102,18:48:13.869,2092,0.0217,1.6859
1103,18:48:13.869,2086,0.0188,1.6810
1104,18:48:13.870,2091,0.0212,1.6851
1105,18:48:13.870,2079,0.0154,1.6754
1106,18:48:13.871,2069,0.0105,1.6673
1107,18:48:13.871,2093,0.0222,1.6867
1108,18:48:13.872,2086,0.0188,1.6810
1109,18:48:13.872,2089,0.0203,1.6834
1110,18:48:13.873,2091,0.0212,1.6851
1111,18:48:13.873,2083,0.0173,1.6786
1112,18:48:13.874,2072,0.0120,1.6697
1113,18:48:13.874,2067,0.0095,1.6657
1114,18:48:13.875,2078,0.0149,1.6746
1115,18:48:13.875,2067,0.0095,1.6657
1116,18:48:13.876,2073,0.0125,1.6705
1117,18:48:13.876,2072,0.0120,1.6697
1118,18:48:13.877,2068,0.0100,1.6665
1119,18:48:13.877,2078,0.0149,1.6746
1120,18:48:13.878,2069,0.0105,1.6673
1121,18:48:13.878,2064,0.0081,1.6633
1122,18:48:13.879,2054,0.0032,1.6552
1123,18:48:13.879,2049,0.0007,1.6512
1124,18:48:13.880,2065,0.0085,1.6641
1125,18:48:13.880,2062,0.0071,1.6617
1126,18:48:13.881,2069,0.0105,1.6673
1127,18:48:13.881,2064,0.0081,1.6633
1128,18:48:13.882,2059,0.0056,1.6593
1129,18:48:13.882,2048,0.0002,1.6504
1130,18:48:13.883,2045,-0.0012,1.6480
1131,18:48:13.883,2052,0.0022,1.6536
1132,18:48:13.884,2042,-0.0027,1.6456
1133,18:48:13.884,2049,0.0007,1.6512
1134,18:48:13.885,2053,0.0027,1.6544
1135,18:48:13.885,2049,0.0007,1.6512
1136,18:48:13.886,2059,0.0056,1.6593
1137,18:48:13.886,2049,0.0007,1.6512
1138,18:48:13.887,2050,0.0012,1.6520
1139,18:48:13.887,2033,-0.0071,1.6383
1140,18:48:13.888,2036,-0.0056,1.6407
1141,18:48:13.888,2048,0.0002,1.6504
1142,18:48:13.889,2049,0.0007,1.6512
1143,18:48:13.889,2057,0.0046,1.6577
1144,18:48:13.890,2048,0.0002,1.6504
1145,18:48:13.890,2052,0.0022,1.6536
1146,18:48:13.891,2038,-0.0046,1.6423
1147,18:48:13.891,2038,-0.0046,1.6423
1148,18:48:13.892,2044,-0.0017,1.6472
1149,18:48:13.892,2030,-0.0085,1.6359
1150,18:48:13.893,2039,-0.0042,1.6432
1151,18:48:13.893,2040,-0.0037,1.6440
1152,18:48:13.894,2040,-0.0037,1.6440
1153,18:48:13.894,2045,-0.0012,1.6480
1154,18:48:13.895,2031,-0.0081,1.6367
1155,18:48:13.895,2026,-0.0105,1.6327
1156,18:48:13.896,2012,-0.0173,1.6214
1157,18:48:13.896,2015,-0.0159,1.6238
1158,18:48:13.897,2019,-0.0139,1.6270
1159,18:48:13.897,2021,-0.0129,1.6286
1160,18:48:13.898,2033,-0.0071,1.6383
1161,18:48:13.898,2025,-0.0110,1.6319
1162,18:48:13.899,2033,-0.0071,1.6383
1163,18:48:13.899,2022,-0.0125,1.6295
1164,18:48:13.900,2024,-0.0115,1.6311
1165,18:48:13.900,2028,-0.0095,1.6343
1166,18:48:13.901,2012,-0.0173,1.6214
1167,18:48:13.901,2031,-0.0081,1.6367
1168,18:48:13.902,2028,-0.0095,1.6343
1169,18:48:13.902,2034,-0.0066,1.6391
1170,18:48:13.903,2041,-0.0032,1.6448
1171,18:48:13.903,2035,-0.0061,1.6399
1172,18:48:13.904,2034,-0.0066,1.6391
1173,18:48:13.904,2020,-0.0134,1.6278
1174,18:48:13.905,2033,-0.0071,1.6383
1175,18:48:13.905,2028,-0.0095,1.6343
1176,18:48:13.906,2036,-0.0056,1.6407
1177,18:48:13.906,2045,-0.0012,1.6480
1178,18:48:13.907,2035,-0.0061,1.6399
1179,18:48:13.907,2044,-0.0017,1.6472
1180,18:48:13.908,2037,-0.0051,1.6415
1181,18:48:13.908,2043,-0.0022,1.6464
1182,18:48:13.909,2037,-0.0051,1.6415
1183,18:48:13.909,2026,-0.0105,1.6327
1184,18:48:13.910,2044,-0.0017,1.6472
1185,18:48:13.910,2041,-0.0032,1.6448
1186,18:48:13.911,2044,-0.0017,1.6472
1187,18:48:13.911,2054,0.0032,1.6552
1188,18:48:13.912,2043,-0.0022,1.6464
1189,18:48:13.912,2044,-0.0017,1.6472
1190,18:48:13.913,2034,-0.0066,1.6391
1191,18:48:13.913,2049,0.0007,1.6512
1192,18:48:13.914,2035,-0.0061,1.6399
1193,18:48:13.914,2042,-0.0027,1.6456
1194,18:48:13.915,2049,0.0007,1.6512
1195,18:48:13.915,2043,-0.0022,1.6464
