sample_index,real_time_s,raw_adc,amplitude,voltage
46216,16:27:29.175,2111,0.0310,1.7012
46217,16:27:29.175,2101,0.0261,1.6931
46218,16:27:29.176,2095,0.0232,1.6883
46219,16:27:29.176,2114,0.0325,1.7036
46220,16:27:29.177,2030,-0.0085,1.6359
46221,16:27:29.177,2012,-0.0173,1.6214
46222,16:27:29.178,1992,-0.0271,1.6053
46223,16:27:29.178,2027,-0.0100,1.6335
46224,16:27:29.179,2082,0.0168,1.6778
46225,16:27:29.179,2067,0.0095,1.6657
46226,16:27:29.180,2059,0.0056,1.6593
46227,16:27:29.180,2053,0.0027,1.6544
46228,16:27:29.181,1963,-0.0413,1.5819
46229,16:27:29.181,1887,-0.0784,1.5207
46230,16:27:29.182,1862,-0.0906,1.5005
46231,16:27:29.182,1862,-0.0906,1.5005
46232,16:27:29.183,1909,-0.0676,1.5384
46233,16:27:29.183,1970,-0.0379,1.5875
46234,16:27:29.184,2011,-0.0178,1.6206
46235,16:27:29.184,2041,-0.0032,1.6448
46236,16:27:29.185,2002,-0.0222,1.6133
46237,16:27:29.185,1942,-0.0515,1.5650
46238,16:27:29.186,1896,-0.0740,1.5279
46239,16:27:29.186,1881,-0.0813,1.5158
46240,16:27:29.187,1891,-0.0764,1.5239
46241,16:27:29.187,1976,-0.0349,1.5924
46242,16:27:29.188,2071,0.0115,1.6689
46243,16:27:29.188,2120,0.0354,1.7084
46244,16:27:29.189,2132,0.0413,1.7181
46245,16:27:29.189,2111,0.0310,1.7012
46246,16:27:29.190,2075,0.0134,1.6722
46247,16:27:29.190,2024,-0.0115,1.6311
46248,16:27:29.191,2019,-0.0139,1.6270
46249,16:27:29.191,2032,-0.0076,1.6375
46250,16:27:29.192,2151,0.0505,1.7334
46251,16:27:29.192,2223,0.0857,1.7914
46252,16:27:29.193,2268,0.1077,1.8277
46253,16:27:29.193,2246,0.0969,1.8100
46254,16:27:29.194,2207,0.0779,1.7785
46255,16:27:29.194,2105,0.0281,1.6963
46256,16:27:29.195,2056,0.0042,1.6568
46257,16:27:29.195,2040,-0.0037,1.6440
46258,16:27:29.196,2062,0.0071,1.6617
46259,16:27:29.196,2147,0.0486,1.7302
46260,16:27:29.197,2200,0.0745,1.7729
46261,16:27:29.197,2205,0.0769,1.7769
46262,16:27:29.198,2166,0.0579,1.7455
46263,16:27:29.198,2084,0.0178,1.6794
46264,16:27:29.199,1971,-0.0374,1.5884
46265,16:27:29.199,1908,-0.0681,1.5376
46266,16:27:29.200,1896,-0.0740,1.5279
46267,16:27:29.200,1937,-0.0540,1.5610
46268,16:27:29.201,2019,-0.0139,1.6270
46269,16:27:29.201,2081,0.0164,1.6770
46270,16:27:29.202,2100,0.0256,1.6923
46271,16:27:29.202,2043,-0.0022,1.6464
46272,16:27:29.203,1950,-0.0476,1.5714
46273,16:27:29.203,1821,-0.1106,1.4675
46274,16:27:29.204,1755,-0.1429,1.4143
46275,16:27:29.204,1739,-0.1507,1.4014
46276,16:27:29.205,1803,-0.1194,1.4530
46277,16:27:29.205,1912,-0.0662,1.5408
46278,16:27:29.206,2010,-0.0183,1.6198
46279,16:27:29.206,2080,0.0159,1.6762
46280,16:27:29.207,2072,0.0120,1.6697
46281,16:27:29.207,2004,-0.0212,1.6149
46282,16:27:29.208,1889,-0.0774,1.5223
46283,16:27:29.208,1833,-0.1048,1.4771
46284,16:27:29.209,1817,-0.1126,1.4642
46285,16:27:29.209,1872,-0.0857,1.5086
46286,16:27:29.210,1999,-0.0237,1.6109
46287,16:27:29.210,2141,0.0457,1.7253
46288,16:27:29.211,2236,0.0921,1.8019
46289,16:27:29.211,2269,0.1082,1.8285
46290,16:27:29.212,2233,0.0906,1.7995
46291,16:27:29.212,2130,0.0403,1.7165
46292,16:27:29.213,2013,-0.0168,1.6222
46293,16:27:29.213,1960,-0.0427,1.5795
46294,16:27:29.214,1955,-0.0452,1.5755
46295,16:27:29.214,2034,-0.0066,1.6391
46296,16:27:29.215,2158,0.0540,1.7390
46297,16:27:29.215,2284,0.1155,1.8406
46298,16:27:29.216,2328,0.1370,1.8760
46299,16:27:29.216,2312,0.1292,1.8632
46300,16:27:29.217,2220,0.0842,1.7890
46301,16:27:29.217,2067,0.0095,1.6657
46302,16:27:29.218,1974,-0.0359,1.5908
46303,16:27:29.218,1912,-0.0662,1.5408
46304,16:27:29.219,1955,-0.0452,1.5755
46305,16:27:29.219,2051,0.0017,1.6528
46306,16:27:29.220,2138,0.0442,1.7229
46307,16:27:29.220,2215,0.0818,1.7850
46308,16:27:29.221,2214,0.0813,1.7842
46309,16:27:29.221,2143,0.0466,1.7270
46310,16:27:29.222,2010,-0.0183,1.6198
46311,16:27:29.222,1901,-0.0716,1.5319
46312,16:27:29.223,1849,-0.0969,1.4900
46313,16:27:29.223,1854,-0.0945,1.4941
46314,16:27:29.224,1947,-0.0491,1.5690
46315,16:27:29.224,2042,-0.0027,1.6456
46316,16:27:29.225,2134,0.0422,1.7197
46317,16:27:29.225,2157,0.0535,1.7382
46318,16:27:29.226,2129,0.0398,1.7157
46319,16:27:29.226,2030,-0.0085,1.6359
46320,16:27:29.227,1927,-0.0589,1.5529
46321,16:27:29.227,1872,-0.0857,1.5086
46322,16:27:29.228,1883,-0.0803,1.5174
46323,16:27:29.228,1958,-0.0437,1.5779
46324,16:27:29.229,2058,0.0051,1.6585
46325,16:27:29.229,2142,0.0462,1.7262
46326,16:27:29.230,2203,0.0759,1.7753
46327,16:27:29.230,2186,0.0676,1.7616
46328,16:27:29.231,2090,0.0208,1.6842
46329,16:27:29.231,1965,-0.0403,1.5835
46330,16:27:29.232,1891,-0.0764,1.5239
46331,16:27:29.232,1871,-0.0862,1.5078
46332,16:27:29.233,1901,-0.0716,1.5319
46333,16:27:29.233,1975,-0.0354,1.5916
46334,16:27:29.234,2075,0.0134,1.6722
46335,16:27:29.234,2140,0.0452,1.7245
46336,16:27:29.235,2137,0.0437,1.7221
46337,16:27:29.235,2074,0.0129,1.6714
46338,16:27:29.236,1983,-0.0315,1.5980
46339,16:27:29.236,1898,-0.0730,1.5295
46340,16:27:29.237,1849,-0.0969,1.4900
46341,16:27:29.237,1847,-0.0979,1.4884
46342,16:27:29.238,1902,-0.0711,1.5327
46343,16:27:29.238,1985,-0.0305,1.5996
46344,16:27:29.239,2073,0.0125,1.6705
46345,16:27:29.239,2113,0.0320,1.7028
46346,16:27:29.240,2097,0.0242,1.6899
46347,16:27:29.240,2039,-0.0042,1.6432
46348,16:27:29.241,1987,-0.0295,1.6012
46349,16:27:29.241,1937,-0.0540,1.5610
46350,16:27:29.242,1902,-0.0711,1.5327
46351,16:27:29.242,1924,-0.0603,1.5505
46352,16:27:29.243,1964,-0.0408,1.5827
46353,16:27:29.243,2033,-0.0071,1.6383
46354,16:27:29.244,2054,0.0032,1.6552
46355,16:27:29.244,2066,0.0090,1.6649
46356,16:27:29.245,2048,0.0002,1.6504
46357,16:27:29.245,2037,-0.0051,1.6415
46358,16:27:29.246,2016,-0.0154,1.6246
46359,16:27:29.246,2006,-0.0203,1.6166
46360,16:27:29.247,2027,-0.0100,1.6335
46361,16:27:29.247,2059,0.0056,1.6593
46362,16:27:29.248,2074,0.0129,1.6714
46363,16:27:29.248,2089,0.0203,1.6834
46364,16:27:29.249,2089,0.0203,1.6834
46365,16:27:29.249,2080,0.0159,1.6762
46366,16:27:29.250,2076,0.0139,1.6730
46367,16:27:29.250,2073,0.0125,1.6705
46368,16:27:29.251,2080,0.0159,1.6762
46369,16:27:29.251,2096,0.0237,1.6891
46370,16:27:29.252,2104,0.0276,1.6955
46371,16:27:29.252,2095,0.0232,1.6883
46372,16:27:29.253,2073,0.0125,1.6705
46373,16:27:29.253,2058,0.0051,1.6585
46374,16:27:29.254,2038,-0.0046,1.6423
46375,16:27:29.254,2023,-0.0120,1.6303
46376,16:27:29.255,2016,-0.0154,1.6246
46377,16:27:29.255,2035,-0.0061,1.6399
46378,16:27:29.256,2055,0.0037,1.6560
46379,16:27:29.256,2071,0.0115,1.6689
46380,16:27:29.257,2061,0.0066,1.6609
46381,16:27:29.257,2046,-0.0007,1.6488
46382,16:27:29.258,2014,-0.0164,1.6230
46383,16:27:29.258,1975,-0.0354,1.5916
46384,16:27:29.259,1934,-0.0554,1.5585
46385,16:27:29.259,1924,-0.0603,1.5505
46386,16:27:29.260,1936,-0.0545,1.5601
46387,16:27:29.260,1968,-0.0388,1.5859
46388,16:27:29.261,2002,-0.0222,1.6133
46389,16:27:29.261,2033,-0.0071,1.6383
46390,16:27:29.262,2037,-0.0051,1.6415
46391,16:27:29.262,2014,-0.0164,1.6230
46392,16:27:29.263,1968,-0.0388,1.5859
46393,16:27:29.263,1915,-0.0647,1.5432
46394,16:27:29.264,1891,-0.0764,1.5239
46395,16:27:29.264,1908,-0.0681,1.5376
46396,16:27:29.265,1945,-0.0501,1.5674
46397,16:27:29.265,1995,-0.0256,1.6077
46398,16:27:29.266,2045,-0.0012,1.6480
46399,16:27:29.266,2070,0.0110,1.6681
46400,16:27:29.267,2052,0.0022,1.6536
46401,16:27:29.267,2004,-0.0212,1.6149
46402,16:27:29.268,1958,-0.0437,1.5779
46403,16:27:29.268,1928,-0.0584,1.5537
46404,16:27:29.269,1924,-0.0603,1.5505
46405,16:27:29.269,1960,-0.0427,1.5795
46406,16:27:29.270,2014,-0.0164,1.6230
46407,16:27:29.270,2063,0.0076,1.6625
46408,16:27:29.271,2077,0.0144,1.6738
46409,16:27:29.271,2195,0.0720,1.7689
46410,16:27:29.272,2217,0.0828,1.7866
46411,16:27:29.272,2214,0.0813,1.7842
46412,16:27:29.273,2225,0.0867,1.7930
46413,16:27:29.273,2253,0.1004,1.8156
46414,16:27:29.274,2208,0.0784,1.7793
46415,16:27:29.274,2122,0.0364,1.7100
46416,16:27:29.275,2094,0.0227,1.6875
46417,16:27:29.275,2002,-0.0222,1.6133
46418,16:27:29.276,1950,-0.0476,1.5714
46419,16:27:29.276,1922,-0.0613,1.5489
46420,16:27:29.277,1850,-0.0965,1.4908
46421,16:27:29.277,2055,0.0037,1.6560
46422,16:27:29.278,2130,0.0403,1.7165
46423,16:27:29.278,2232,0.0901,1.7987
46424,16:27:29.279,2144,0.0471,1.7278
46425,16:27:29.279,2201,0.0750,1.7737
46426,16:27:29.280,2066,0.0090,1.6649
46427,16:27:29.280,1887,-0.0784,1.5207
46428,16:27:29.281,1662,-0.1883,1.3393
46429,16:27:29.281,1600,-0.2186,1.2894
46430,16:27:29.282,1684,-0.1775,1.3571
46431,16:27:29.282,1788,-0.1267,1.4409
46432,16:27:29.283,1950,-0.0476,1.5714
46433,16:27:29.283,2145,0.0476,1.7286
46434,16:27:29.284,2095,0.0232,1.6883
46435,16:27:29.284,2198,0.0735,1.7713
46436,16:27:29.285,1929,-0.0579,1.5545
46437,16:27:29.285,1634,-0.2020,1.3168
46438,16:27:29.286,1480,-0.2772,1.1927
46439,16:27:29.286,1518,-0.2586,1.2233
46440,16:27:29.287,1628,-0.2049,1.3119
46441,16:27:29.287,1804,-0.1189,1.4538
46442,16:27:29.288,2110,0.0305,1.7004
46443,16:27:29.288,2374,0.1595,1.9131
46444,16:27:29.289,2330,0.1380,1.8777
46445,16:27:29.289,2394,0.1692,1.9292
46446,16:27:29.290,2098,0.0247,1.6907
46447,16:27:29.290,1808,-0.1170,1.4570
46448,16:27:29.291,1727,-0.1565,1.3917
46449,16:27:29.291,1729,-0.1556,1.3933
46450,16:27:29.292,1844,-0.0994,1.4860
46451,16:27:29.292,2092,0.0217,1.6859
46452,16:27:29.293,2452,0.1976,1.9760
46453,16:27:29.293,2653,0.2957,2.1379
46454,16:27:29.294,2619,0.2791,2.1105
46455,16:27:29.294,2619,0.2791,2.1105
46456,16:27:29.295,2297,0.1219,1.8511
46457,16:27:29.295,2005,-0.0208,1.6158
46458,16:27:29.296,1854,-0.0945,1.4941
46459,16:27:29.296,1746,-0.1473,1.4070
46460,16:27:29.297,1893,-0.0755,1.5255
46461,16:27:29.297,2121,0.0359,1.7092
46462,16:27:29.298,2352,0.1487,1.8954
46463,16:27:29.298,2423,0.1834,1.9526
46464,16:27:29.299,2413,0.1785,1.9445
46465,16:27:29.299,2296,0.1214,1.8503
46466,16:27:29.300,1970,-0.0379,1.5875
46467,16:27:29.300,1619,-0.2093,1.3047
46468,16:27:29.301,1446,-0.2938,1.1653
46469,16:27:29.301,1467,-0.2835,1.1822
46470,16:27:29.302,1653,-0.1927,1.3321
46471,16:27:29.302,1839,-0.1018,1.4820
46472,16:27:29.303,2076,0.0139,1.6730
46473,16:27:29.303,2104,0.0276,1.6955
46474,16:27:29.304,2131,0.0408,1.7173
46475,16:27:29.304,1963,-0.0413,1.5819
46476,16:27:29.305,1677,-0.1810,1.3514
46477,16:27:29.305,1365,-0.3333,1.1000
46478,16:27:29.306,1348,-0.3416,1.0863
46479,16:27:29.306,1437,-0.2982,1.1580
46480,16:27:29.307,1631,-0.2034,1.3144
46481,16:27:29.307,1886,-0.0789,1.5199
46482,16:27:29.308,2153,0.0515,1.7350
46483,16:27:29.308,2167,0.0584,1.7463
46484,16:27:29.309,2224,0.0862,1.7922
46485,16:27:29.309,2062,0.0071,1.6617
46486,16:27:29.310,1779,-0.1311,1.4336
46487,16:27:29.310,1567,-0.2347,1.2628
46488,16:27:29.311,1628,-0.2049,1.3119
46489,16:27:29.311,1703,-0.1683,1.3724
46490,16:27:29.312,1865,-0.0891,1.5029
46491,16:27:29.312,2106,0.0286,1.6971
46492,16:27:29.313,2390,0.1673,1.9260
46493,16:27:29.313,2334,0.1399,1.8809
46494,16:27:29.314,2382,0.1634,1.9196
46495,16:27:29.314,2158,0.0540,1.7390
46496,16:27:29.315,1871,-0.0862,1.5078
46497,16:27:29.315,1798,-0.1219,1.4489
46498,16:27:29.316,1815,-0.1136,1.4626
46499,16:27:29.316,1826,-0.1082,1.4715
46500,16:27:29.317,1999,-0.0237,1.6109
46501,16:27:29.317,2234,0.0911,1.8003
46502,16:27:29.318,2399,0.1717,1.9333
46503,16:27:29.318,2278,0.1126,1.8358
46504,16:27:29.319,2312,0.1292,1.8632
46505,16:27:29.319,2080,0.0159,1.6762
46506,16:27:29.320,1879,-0.0823,1.5142
46507,16:27:29.320,1860,-0.0916,1.4989
46508,16:27:29.321,1806,-0.1179,1.4554
46509,16:27:29.321,1862,-0.0906,1.5005
46510,16:27:29.322,2049,0.0007,1.6512
46511,16:27:29.322,2230,0.0891,1.7971
46512,16:27:29.323,2299,0.1228,1.8527
46513,16:27:29.323,2212,0.0803,1.7826
46514,16:27:29.324,2240,0.0940,1.8051
46515,16:27:29.324,2044,-0.0017,1.6472
46516,16:27:29.325,1903,-0.0706,1.5336
46517,16:27:29.325,1859,-0.0921,1.4981
46518,16:27:29.326,1811,-0.1155,1.4594
46519,16:27:29.326,1932,-0.0564,1.5569
46520,16:27:29.327,2058,0.0051,1.6585
46521,16:27:29.327,2168,0.0589,1.7471
46522,16:27:29.328,2158,0.0540,1.7390
46523,16:27:29.328,2144,0.0471,1.7278
46524,16:27:29.329,2114,0.0325,1.7036
46525,16:27:29.329,1976,-0.0349,1.5924
46526,16:27:29.330,1827,-0.1077,1.4723
46527,16:27:29.330,1745,-0.1477,1.4062
46528,16:27:29.331,1775,-0.1331,1.4304
46529,16:27:29.331,1890,-0.0769,1.5231
46530,16:27:29.332,1944,-0.0505,1.5666
46531,16:27:29.332,2039,-0.0042,1.6432
46532,16:27:29.333,1992,-0.0271,1.6053
46533,16:27:29.333,2025,-0.0110,1.6319
46534,16:27:29.334,1978,-0.0339,1.5940
46535,16:27:29.334,1863,-0.0901,1.5013
46536,16:27:29.335,1693,-0.1731,1.3643
46537,16:27:29.335,1691,-0.1741,1.3627
46538,16:27:29.336,1805,-0.1184,1.4546
46539,16:27:29.336,1874,-0.0847,1.5102
46540,16:27:29.337,1945,-0.0501,1.5674
46541,16:27:29.337,2084,0.0178,1.6794
46542,16:27:29.338,2043,-0.0022,1.6464
46543,16:27:29.338,2106,0.0286,1.6971
46544,16:27:29.339,2052,0.0022,1.6536
46545,16:27:29.339,1938,-0.0535,1.5618
46546,16:27:29.340,1834,-0.1043,1.4779
46547,16:27:29.340,1926,-0.0593,1.5521
46548,16:27:29.341,2026,-0.0105,1.6327
46549,16:27:29.341,2088,0.0198,1.6826
46550,16:27:29.342,2196,0.0725,1.7697
46551,16:27:29.342,2383,0.1639,1.9204
46552,16:27:29.343,2299,0.1228,1.8527
46553,16:27:29.343,2345,0.1453,1.8897
46554,16:27:29.344,2223,0.0857,1.7914
46555,16:27:29.344,2055,0.0037,1.6560
46556,16:27:29.345,2046,-0.0007,1.6488
46557,16:27:29.345,2122,0.0364,1.7100
46558,16:27:29.346,2128,0.0393,1.7149
46559,16:27:29.346,2191,0.0701,1.7656
46560,16:27:29.347,2341,0.1433,1.8865
46561,16:27:29.347,2462,0.2024,1.9840
46562,16:27:29.348,2265,0.1062,1.8253
46563,16:27:29.348,2273,0.1101,1.8317
46564,16:27:29.349,2073,0.0125,1.6705
46565,16:27:29.349,1891,-0.0764,1.5239
46566,16:27:29.350,1924,-0.0603,1.5505
46567,16:27:29.350,1925,-0.0598,1.5513
46568,16:27:29.351,1929,-0.0579,1.5545
46569,16:27:29.351,2034,-0.0066,1.6391
46570,16:27:29.352,2185,0.0672,1.7608
46571,16:27:29.352,2221,0.0847,1.7898
46572,16:27:29.353,2038,-0.0046,1.6423
46573,16:27:29.353,2041,-0.0032,1.6448
46574,16:27:29.354,1830,-0.1062,1.4747
46575,16:27:29.354,1675,-0.1819,1.3498
46576,16:27:29.355,1693,-0.1731,1.3643
46577,16:27:29.355,1681,-0.1790,1.3547
46578,16:27:29.356,1787,-0.1272,1.4401
46579,16:27:29.356,1966,-0.0398,1.5843
46580,16:27:29.357,2139,0.0447,1.7237
46581,16:27:29.357,2173,0.0613,1.7511
46582,16:27:29.358,2085,0.0183,1.6802
46583,16:27:29.358,2065,0.0085,1.6641
46584,16:27:29.359,1872,-0.0857,1.5086
46585,16:27:29.359,1747,-0.1468,1.4078
46586,16:27:29.360,1718,-0.1609,1.3845
46587,16:27:29.360,1781,-0.1302,1.4352
46588,16:27:29.361,1973,-0.0364,1.5900
46589,16:27:29.361,2167,0.0584,1.7463
46590,16:27:29.362,2351,0.1482,1.8946
46591,16:27:29.362,2376,0.1604,1.9147
46592,16:27:29.363,2338,0.1419,1.8841
46593,16:27:29.363,2238,0.0930,1.8035
46594,16:27:29.364,2048,0.0002,1.6504
46595,16:27:29.364,1859,-0.0921,1.4981
46596,16:27:29.365,1789,-0.1263,1.4417
46597,16:27:29.365,1946,-0.0496,1.5682
46598,16:27:29.366,2122,0.0364,1.7100
46599,16:27:29.366,2259,0.1033,1.8204
46600,16:27:29.367,2446,0.1946,1.9711
46601,16:27:29.367,2437,0.1902,1.9639
46602,16:27:29.368,2380,0.1624,1.9179
46603,16:27:29.368,2201,0.0750,1.7737
46604,16:27:29.369,1966,-0.0398,1.5843
46605,16:27:29.369,1731,-0.1546,1.3949
46606,16:27:29.370,1730,-0.1551,1.3941
46607,16:27:29.370,1906,-0.0691,1.5360
46608,16:27:29.371,2036,-0.0056,1.6407
46609,16:27:29.371,2167,0.0584,1.7463
46610,16:27:29.372,2380,0.1624,1.9179
46611,16:27:29.372,2327,0.1365,1.8752
46612,16:27:29.373,2230,0.0891,1.7971
46613,16:27:29.373,2024,-0.0115,1.6311
46614,16:27:29.374,1777,-0.1321,1.4320
46615,16:27:29.374,1640,-0.1990,1.3216
46616,16:27:29.375,1725,-0.1575,1.3901
46617,16:27:29.375,1875,-0.0842,1.5110
46618,16:27:29.376,2009,-0.0188,1.6190
46619,16:27:29.376,2191,0.0701,1.7656
46620,16:27:29.377,2408,0.1761,1.9405
46621,16:27:29.377,2266,0.1067,1.8261
46622,16:27:29.378,2186,0.0676,1.7616
46623,16:27:29.378,1975,-0.0354,1.5916
46624,16:27:29.379,1737,-0.1516,1.3998
46625,16:27:29.379,1728,-0.1560,1.3925
46626,16:27:29.380,1821,-0.1106,1.4675
46627,16:27:29.380,1946,-0.0496,1.5682
46628,16:27:29.381,2101,0.0261,1.6931
46629,16:27:29.381,2310,0.1282,1.8615
46630,16:27:29.382,2455,0.1990,1.9784
46631,16:27:29.382,2226,0.0872,1.7938
46632,16:27:29.383,2144,0.0471,1.7278
46633,16:27:29.383,1902,-0.0711,1.5327
46634,16:27:29.384,1689,-0.1751,1.3611
46635,16:27:29.384,1737,-0.1516,1.3998
46636,16:27:29.385,1800,-0.1209,1.4505
46637,16:27:29.385,1939,-0.0530,1.5626
46638,16:27:29.386,2132,0.0413,1.7181
46639,16:27:29.386,2327,0.1365,1.8752
46640,16:27:29.387,2359,0.1521,1.9010
46641,16:27:29.387,2121,0.0359,1.7092
46642,16:27:29.388,2029,-0.0090,1.6351
46643,16:27:29.388,1777,-0.1321,1.4320
46644,16:27:29.389,1624,-0.2068,1.3087
46645,16:27:29.389,1689,-0.1751,1.3611
46646,16:27:29.390,1760,-0.1404,1.4183
46647,16:27:29.390,1971,-0.0374,1.5884
46648,16:27:29.391,2200,0.0745,1.7729
46649,16:27:29.391,2354,0.1497,1.8970
46650,16:27:29.392,2329,0.1375,1.8768
46651,16:27:29.392,2146,0.0481,1.7294
46652,16:27:29.393,2018,-0.0144,1.6262
46653,16:27:29.393,1787,-0.1272,1.4401
46654,16:27:29.394,1692,-0.1736,1.3635
46655,16:27:29.394,1735,-0.1526,1.3982
46656,16:27:29.395,1881,-0.0813,1.5158
46657,16:27:29.395,2140,0.0452,1.7245
46658,16:27:29.396,2338,0.1419,1.8841
46659,16:27:29.396,2448,0.1956,1.9727
46660,16:27:29.397,2396,0.1702,1.9308
46661,16:27:29.397,2232,0.0901,1.7987
46662,16:27:29.398,2041,-0.0032,1.6448
46663,16:27:29.398,1838,-0.1023,1.4812
46664,16:27:29.399,1729,-0.1556,1.3933
46665,16:27:29.399,1763,-0.1389,1.4207
46666,16:27:29.400,1964,-0.0408,1.5827
46667,16:27:29.400,2185,0.0672,1.7608
46668,16:27:29.401,2306,0.1263,1.8583
46669,16:27:29.401,2389,0.1668,1.9252
46670,16:27:29.402,2324,0.1350,1.8728
46671,16:27:29.402,2142,0.0462,1.7262
46672,16:27:29.403,1948,-0.0486,1.5698
46673,16:27:29.403,1771,-0.1350,1.4272
46674,16:27:29.404,1649,-0.1946,1.3289
46675,16:27:29.404,1712,-0.1639,1.3796
46676,16:27:29.405,1931,-0.0569,1.5561
46677,16:27:29.405,2093,0.0222,1.6867
46678,16:27:29.406,2150,0.0501,1.7326
46679,16:27:29.406,2282,0.1145,1.8390
46680,16:27:29.407,2187,0.0681,1.7624
46681,16:27:29.407,2014,-0.0164,1.6230
46682,16:27:29.408,1871,-0.0862,1.5078
46683,16:27:29.408,1720,-0.1600,1.3861
46684,16:27:29.409,1659,-0.1897,1.3369
46685,16:27:29.409,1754,-0.1433,1.4135
46686,16:27:29.410,1965,-0.0403,1.5835
46687,16:27:29.410,2076,0.0139,1.6730
46688,16:27:29.411,2156,0.0530,1.7374
46689,16:27:29.411,2318,0.1321,1.8680
46690,16:27:29.412,2161,0.0554,1.7415
46691,16:27:29.412,2049,0.0007,1.6512
46692,16:27:29.413,1944,-0.0505,1.5666
46693,16:27:29.413,1809,-0.1165,1.4578
46694,16:27:29.414,1818,-0.1121,1.4651
46695,16:27:29.414,1914,-0.0652,1.5424
46696,16:27:29.415,2065,0.0085,1.6641
46697,16:27:29.415,2155,0.0525,1.7366
46698,16:27:29.416,2272,0.1096,1.8309
46699,16:27:29.416,2384,0.1643,1.9212
46700,16:27:29.417,2170,0.0598,1.7487
46701,16:27:29.417,2111,0.0310,1.7012
46702,16:27:29.418,1983,-0.0315,1.5980
46703,16:27:29.418,1836,-0.1033,1.4796
46704,16:27:29.419,1887,-0.0784,1.5207
46705,16:27:29.419,1956,-0.0447,1.5763
46706,16:27:29.420,2060,0.0061,1.6601
46707,16:27:29.420,2161,0.0554,1.7415
46708,16:27:29.421,2288,0.1175,1.8438
46709,16:27:29.421,2300,0.1233,1.8535
46710,16:27:29.422,2082,0.0168,1.6778
46711,16:27:29.422,2028,-0.0095,1.6343
46712,16:27:29.423,1865,-0.0891,1.5029
46713,16:27:29.423,1739,-0.1507,1.4014
46714,16:27:29.424,1809,-0.1165,1.4578
46715,16:27:29.424,1863,-0.0901,1.5013
46716,16:27:29.425,1982,-0.0320,1.5972
46717,16:27:29.425,2117,0.0339,1.7060
46718,16:27:29.426,2216,0.0823,1.7858
46719,16:27:29.426,2173,0.0613,1.7511
46720,16:27:29.427,2009,-0.0188,1.6190
46721,16:27:29.427,1944,-0.0505,1.5666
46722,16:27:29.428,1784,-0.1287,1.4377
46723,16:27:29.428,1709,-0.1653,1.3772
46724,16:27:29.429,1776,-0.1326,1.4312
46725,16:27:29.429,1862,-0.0906,1.5005
46726,16:27:29.430,2035,-0.0061,1.6399
46727,16:27:29.430,2164,0.0569,1.7439
46728,16:27:29.431,2233,0.0906,1.7995
46729,16:27:29.431,2189,0.0691,1.7640
46730,16:27:29.432,2069,0.0105,1.6673
46731,16:27:29.432,1968,-0.0388,1.5859
46732,16:27:29.433,1832,-0.1053,1.4763
46733,16:27:29.433,1787,-0.1272,1.4401
46734,16:27:29.434,1828,-0.1072,1.4731
46735,16:27:29.434,1949,-0.0481,1.5706
46736,16:27:29.435,2131,0.0408,1.7173
46737,16:27:29.435,2219,0.0838,1.7882
46738,16:27:29.436,2286,0.1165,1.8422
46739,16:27:29.436,2243,0.0955,1.8075
46740,16:27:29.437,2119,0.0349,1.7076
46741,16:27:29.437,1983,-0.0315,1.5980
46742,16:27:29.438,1866,-0.0886,1.5037
46743,16:27:29.438,1790,-0.1258,1.4425
46744,16:27:29.439,1817,-0.1126,1.4642
46745,16:27:29.439,1978,-0.0339,1.5940
46746,16:27:29.440,2130,0.0403,1.7165
46747,16:27:29.440,2173,0.0613,1.7511
46748,16:27:29.441,2277,0.1121,1.8349
46749,16:27:29.441,2224,0.0862,1.7922
46750,16:27:29.442,2088,0.0198,1.6826
46751,16:27:29.442,1951,-0.0471,1.5722
46752,16:27:29.443,1837,-0.1028,1.4804
46753,16:27:29.443,1752,-0.1443,1.4119
46754,16:27:29.444,1787,-0.1272,1.4401
46755,16:27:29.444,1984,-0.0310,1.5988
46756,16:27:29.445,2104,0.0276,1.6955
46757,16:27:29.445,2160,0.0549,1.7407
46758,16:27:29.446,2321,0.1336,1.8704
46759,16:27:29.446,2207,0.0779,1.7785
46760,16:27:29.447,2082,0.0168,1.6778
46761,16:27:29.447,1960,-0.0427,1.5795
46762,16:27:29.448,1826,-0.1082,1.4715
46763,16:27:29.448,1766,-0.1375,1.4232
46764,16:27:29.449,1843,-0.0999,1.4852
46765,16:27:29.449,2036,-0.0056,1.6407
46766,16:27:29.450,2126,0.0383,1.7133
46767,16:27:29.450,2226,0.0872,1.7938
46768,16:27:29.451,2366,0.1556,1.9067
46769,16:27:29.451,2185,0.0672,1.7608
46770,16:27:29.452,2075,0.0134,1.6722
46771,16:27:29.452,1944,-0.0505,1.5666
46772,16:27:29.453,1799,-0.1214,1.4497
46773,16:27:29.453,1787,-0.1272,1.4401
46774,16:27:29.454,1877,-0.0833,1.5126
46775,16:27:29.454,2035,-0.0061,1.6399
46776,16:27:29.455,2133,0.0418,1.7189
46777,16:27:29.455,2264,0.1057,1.8245
46778,16:27:29.456,2332,0.1389,1.8793
46779,16:27:29.456,2116,0.0335,1.7052
46780,16:27:29.457,2031,-0.0081,1.6367
46781,16:27:29.457,1872,-0.0857,1.5086
46782,16:27:29.458,1724,-0.1580,1.3893
46783,16:27:29.458,1780,-0.1306,1.4344
46784,16:27:29.459,1858,-0.0926,1.4973
